_time,sbi,axis,hdfc,bob,kotak,icici
2019-05-10 10:20:00,987,1115,1176,863,817,1161
2019-05-10 10:30:00,1290,1011,921,1130,1062,788
2019-05-10 10:40:00,1109,973,519,943,1096,938
2019-05-10 10:50:00,1127,1175,1067,807,880,874
2019-05-10 11:00:00,975,806,1065,977,1126,1442
2019-05-10 11:10:00,1033,1008,906,1002,998,1012
2019-05-10 11:20:00,935,855,959,1201,929,991
2019-05-10 11:30:00,1116,1098,1188,1128,1004,1048
2019-05-10 11:40:00,983,666,1068,851,907,1096
2019-05-10 11:50:00,1033,1120,1221,1155,997,865
2019-05-10 12:00:00,1024,1114,1040,610,1250,1196
2019-05-10 12:10:00,997,861,976,1062,950,961
2019-05-10 12:20:00,1440,1009,1106,896,944,636
2019-05-10 12:30:00,900,864,1055,789,871,861
2019-05-10 12:40:00,898,1064,1065,823,933,1294
2019-05-10 12:50:00,1104,1123,965,1219,810,1096
2019-05-10 13:00:00,910,849,914,1067,930,940
2019-05-10 13:10:00,956,805,919,1056,893,1121
2019-05-10 13:20:00,837,1164,1077,1145,962,784
2019-05-10 13:30:00,1073,1291,1097,964,844,1128
2019-05-10 13:40:00,1075,1074,605,1206,1371,1219
2019-05-10 13:50:00,952,1085,890,966,878,886
2019-05-10 14:00:00,1107,950,761,527,939,1096
2019-05-10 14:10:00,721,1027,925,1241,1039,1169
2019-05-10 14:20:00,893,1052,909,557,1059,686
2019-05-10 14:30:00,974,972,1022,960,1110,852
2019-05-10 14:40:00,824,1202,1027,1112,960,963
2019-05-10 14:50:00,737,1026,1319,647,872,1098
2019-05-10 15:00:00,953,1045,1055,978,1222,1044
2019-05-10 15:10:00,1104,975,1095,975,867,1010
2019-05-10 15:20:00,1192,990,786,1137,967,997
2019-05-10 15:30:00,917,1182,949,1072,1007,888
2019-05-10 15:40:00,1109,1021,837,798,1093,759
2019-05-10 15:50:00,1095,1025,1089,902,1065,1015
2019-05-10 16:00:00,1182,1027,1007,839,912,966
2019-05-10 16:10:00,947,945,948,721,1030,994
2019-05-10 16:20:00,730,788,1143,902,767,962
2019-05-10 16:30:00,1010,1235,959,1222,1329,1091
2019-05-10 16:40:00,847,1160,1200,1066,879,808
2019-05-10 16:50:00,891,1187,1198,1063,1135,1044
2019-05-10 17:00:00,954,839,904,818,853,784
2019-05-10 17:10:00,949,1216,1167,707,1096,1036
2019-05-10 17:20:00,1021,1295,1016,1085,847,1049
2019-05-10 17:30:00,1105,1156,940,1151,1133,824
2019-05-10 17:40:00,944,1247,1059,1024,1285,1159
2019-05-10 17:50:00,1059,1119,761,1113,1010,1103
2019-05-10 18:00:00,1002,873,919,949,1084,926
2019-05-10 18:10:00,1140,1076,1062,1008,1146,926
2019-05-10 18:20:00,971,846,955,891,913,984
2019-05-10 18:30:00,988,910,1161,1057,1142,835
2019-05-10 18:40:00,943,1047,940,972,931,929
2019-05-10 18:50:00,975,1027,1018,1090,1324,1160
2019-05-10 19:00:00,882,1069,981,1117,818,1182
2019-05-10 19:10:00,867,731,770,947,1024,1232
2019-05-10 19:20:00,1116,976,1058,1077,846,1106
2019-05-10 19:30:00,837,1082,1047,895,1178,1009
2019-05-10 19:40:00,952,1112,710,1269,1373,924
2019-05-10 19:50:00,1152,1122,629,1211,1042,884
2019-05-10 20:00:00,947,1037,931,1044,1289,974
2019-05-10 20:10:00,1124,943,1184,886,1124,1091
2019-05-10 20:20:00,911,1075,1407,1036,1251,997
2019-05-10 20:30:00,842,955,726,818,1122,947
2019-05-10 20:40:00,760,1135,1243,1061,1263,1309
2019-05-10 20:50:00,1196,1064,1174,680,1242,781
2019-05-10 21:00:00,829,990,912,838,927,1077
2019-05-10 21:10:00,1112,884,1282,1055,931,697
2019-05-10 21:20:00,850,1167,1069,1208,969,941
2019-05-10 21:30:00,1197,1083,965,1055,907,859
2019-05-10 21:40:00,1331,1315,732,952,1083,979
2019-05-10 21:50:00,747,1078,1015,855,1220,981
2019-05-10 22:00:00,837,1091,1006,923,1078,839
2019-05-10 22:10:00,1115,780,1335,734,953,878
2019-05-10 22:20:00,1076,1046,858,940,1036,862
2019-05-10 22:30:00,1116,952,867,1330,706,1350
2019-05-10 22:40:00,913,1123,923,1019,830,803
2019-05-10 22:50:00,1298,1050,1398,1062,954,1063
2019-05-10 23:00:00,1017,1147,827,721,1077,682
2019-05-10 23:10:00,817,1319,1196,1210,963,966
2019-05-10 23:20:00,962,880,766,1228,1030,1188
2019-05-10 23:30:00,819,1142,1064,1032,964,1172
2019-05-10 23:40:00,1238,1102,1014,1092,940,993
2019-05-10 23:50:00,900,1296,895,899,828,1101
2019-05-11 00:00:00,1073,1105,1107,958,1066,990
2019-05-11 00:10:00,929,1090,879,1404,931,996
2019-05-11 00:20:00,907,1127,757,929,1020,798
2019-05-11 00:30:00,713,1138,953,1274,905,818
2019-05-11 00:40:00,1089,1218,862,1308,1088,970
2019-05-11 00:50:00,1194,877,1038,1066,1016,1176
2019-05-11 01:00:00,862,941,957,981,1040,1157
2019-05-11 01:10:00,768,1260,1234,801,885,823
2019-05-11 01:20:00,1120,706,952,1080,877,1005
2019-05-11 01:30:00,753,987,1041,1002,1047,1241
2019-05-11 01:40:00,1182,1022,825,984,786,1118
2019-05-11 01:50:00,864,973,936,928,1130,1016
2019-05-11 02:00:00,834,1237,863,1045,983,881
2019-05-11 02:10:00,1037,1071,1177,1070,853,1044
2019-05-11 02:20:00,844,941,886,994,774,1129
2019-05-11 02:30:00,893,904,902,1176,1151,974
2019-05-11 02:40:00,1053,1042,1044,997,662,1047
2019-05-11 02:50:00,635,1174,892,977,1070,870
2019-05-11 03:00:00,1246,1020,1211,831,1020,1083
2019-05-11 03:10:00,1006,979,1293,968,1095,981
2019-05-11 03:20:00,806,895,865,990,837,894
2019-05-11 03:30:00,847,1056,1126,631,899,1154
2019-05-11 03:40:00,1148,1047,873,1076,1048,1186
2019-05-11 03:50:00,1090,891,946,1137,1007,717
2019-05-11 04:00:00,1208,1153,1103,1329,1131,935
2019-05-11 04:10:00,897,1255,1020,860,993,908
2019-05-11 04:20:00,1044,1007,1024,983,1209,969
2019-05-11 04:30:00,1063,1045,1164,1068,1020,1078
2019-05-11 04:40:00,1104,834,1163,991,1243,763
2019-05-11 04:50:00,1169,1110,1007,887,1258,1149
2019-05-11 05:00:00,892,1069,904,779,1262,888
2019-05-11 05:10:00,982,951,1000,1010,889,876
2019-05-11 05:20:00,908,888,848,1184,1182,1064
2019-05-11 05:30:00,992,1277,1117,1000,996,1202
2019-05-11 05:40:00,1104,1057,971,990,997,1060
2019-05-11 05:50:00,751,862,834,1057,1123,1005
2019-05-11 06:00:00,1166,1128,1201,1113,946,887
2019-05-11 06:10:00,829,1034,997,1049,750,996
2019-05-11 06:20:00,953,1008,887,814,1003,921
2019-05-11 06:30:00,1186,1146,1171,1068,1283,784
2019-05-11 06:40:00,1049,608,1188,905,947,1020
2019-05-11 06:50:00,1050,728,716,892,988,1149
2019-05-11 07:00:00,822,1206,1166,838,1059,957
2019-05-11 07:10:00,843,980,1023,987,945,1258
2019-05-11 07:20:00,1141,935,1145,919,970,934
2019-05-11 07:30:00,911,799,989,956,1018,864
2019-05-11 07:40:00,925,1029,1056,850,937,1349
2019-05-11 07:50:00,1144,1047,954,1134,1196,1012
2019-05-11 08:00:00,842,1216,1148,941,1317,958
2019-05-11 08:10:00,1040,1055,899,891,1069,1014
2019-05-11 08:20:00,1006,954,1153,746,926,1015
2019-05-11 08:30:00,999,1060,1026,1252,1076,917
2019-05-11 08:40:00,922,1166,1113,766,828,1008
2019-05-11 08:50:00,913,1133,848,1043,792,918
2019-05-11 09:00:00,838,1093,1063,1099,987,806
2019-05-11 09:10:00,1072,1041,1079,941,1189,904
2019-05-11 09:20:00,899,912,1278,1062,1211,855
2019-05-11 09:30:00,1145,845,1104,1074,1059,979
2019-05-11 09:40:00,966,821,911,1126,1105,900
2019-05-11 09:50:00,841,1059,905,1090,1034,1265
2019-05-11 10:00:00,964,1074,1114,953,985,1033
2019-05-11 10:10:00,938,1164,919,939,819,683
2019-05-11 10:20:00,1151,1084,922,1307,1178,793
2019-05-11 10:30:00,944,1157,871,1164,936,1004
2019-05-11 10:40:00,958,980,1019,895,1123,1086
2019-05-11 10:50:00,1211,1115,1032,1049,994,1050
2019-05-11 11:00:00,1076,849,951,1059,856,1072
2019-05-11 11:10:00,1249,990,1254,997,875,886
2019-05-11 11:20:00,1188,725,1085,1263,913,1302
2019-05-11 11:30:00,866,1004,1263,984,1016,897
2019-05-11 11:40:00,1148,1183,1019,987,1177,1129
2019-05-11 11:50:00,1228,1010,890,1123,1106,776
2019-05-11 12:00:00,1229,1108,850,858,880,775
2019-05-11 12:10:00,1148,1040,981,920,802,1061
2019-05-11 12:20:00,1145,914,1112,1220,1100,1105
2019-05-11 12:30:00,954,972,955,995,1290,867
2019-05-11 12:40:00,874,1176,1128,879,1143,1164
2019-05-11 12:50:00,947,1107,1210,1026,1305,1059
2019-05-11 13:00:00,750,907,878,1021,925,1032
2019-05-11 13:10:00,1201,791,835,1200,999,1054
2019-05-11 13:20:00,957,1031,1142,1163,1199,1025
2019-05-11 13:30:00,1193,912,1040,1030,754,846
2019-05-11 13:40:00,815,973,1048,1248,1057,1245
2019-05-11 13:50:00,1162,781,1104,1191,1047,1121
2019-05-11 14:00:00,925,1156,771,1053,1209,981
2019-05-11 14:10:00,807,985,1066,873,854,1160
2019-05-11 14:20:00,1244,1008,1027,1268,966,1234
2019-05-11 14:30:00,1166,875,1069,1190,897,1144
2019-05-11 14:40:00,1031,958,856,818,983,1069
2019-05-11 14:50:00,1005,1018,1012,910,815,895
2019-05-11 15:00:00,1065,908,927,799,1079,900
2019-05-11 15:10:00,1029,967,1156,838,1025,714
2019-05-11 15:20:00,881,1207,986,1190,958,1036
2019-05-11 15:30:00,938,737,909,1013,1042,991
2019-05-11 15:40:00,1294,1027,851,900,1065,653
2019-05-11 15:50:00,1400,882,1130,1113,1222,639
2019-05-11 16:00:00,1234,1200,1147,1126,985,1250
2019-05-11 16:10:00,1071,972,1288,1200,1199,740
2019-05-11 16:20:00,949,842,951,1091,878,1073
2019-05-11 16:30:00,880,967,848,1096,906,772
2019-05-11 16:40:00,890,1052,981,876,1240,1205
2019-05-11 16:50:00,917,1416,895,1014,1182,1092
2019-05-11 17:00:00,1322,683,905,995,745,1076
2019-05-11 17:10:00,1270,820,1071,647,671,852
2019-05-11 17:20:00,1111,1195,1163,1053,1226,1060
2019-05-11 17:30:00,855,773,1061,743,980,932
2019-05-11 17:40:00,1133,1001,1016,1108,905,769
2019-05-11 17:50:00,964,927,1123,942,1038,946
2019-05-11 18:00:00,677,903,965,944,912,873
2019-05-11 18:10:00,1043,974,1217,924,1000,854
2019-05-11 18:20:00,873,950,1449,908,956,1034
2019-05-11 18:30:00,878,1158,905,965,943,775
2019-05-11 18:40:00,962,1199,1181,1139,711,1218
2019-05-11 18:50:00,925,1063,1181,837,845,1123
2019-05-11 19:00:00,994,964,1079,1001,1166,959
2019-05-11 19:10:00,987,1038,1192,1316,1115,1231
2019-05-11 19:20:00,718,1120,1053,899,1031,877
2019-05-11 19:30:00,1228,1150,1097,997,1120,1030
2019-05-11 19:40:00,852,1055,1012,1126,1011,1052
2019-05-11 19:50:00,857,1229,1021,1327,743,812
2019-05-11 20:00:00,950,907,1095,1232,833,1132
2019-05-11 20:10:00,983,1170,1063,978,1073,870
2019-05-11 20:20:00,1218,1105,842,1058,738,1101
2019-05-11 20:30:00,1040,908,1076,968,879,1014
2019-05-11 20:40:00,1084,1034,963,1163,893,883
2019-05-11 20:50:00,1041,1045,916,982,1038,967
2019-05-11 21:00:00,1034,978,1145,1255,969,1066
2019-05-11 21:10:00,1046,977,859,710,1027,1094
2019-05-11 21:20:00,710,771,959,1091,1071,729
2019-05-11 21:30:00,962,896,840,1112,1053,1069
2019-05-11 21:40:00,1174,964,939,622,1129,865
2019-05-11 21:50:00,1591,914,1358,754,1024,806
2019-05-11 22:00:00,819,871,885,1197,851,986
2019-05-11 22:10:00,1063,1159,977,1077,812,850
2019-05-11 22:20:00,914,984,1208,1118,1060,987
2019-05-11 22:30:00,1307,1325,1065,1251,983,878
2019-05-11 22:40:00,796,1033,979,948,997,1038
2019-05-11 22:50:00,1093,1156,896,1250,900,1118
2019-05-11 23:00:00,788,968,1101,1438,989,1165
2019-05-11 23:10:00,952,900,951,1189,771,881
2019-05-11 23:20:00,994,1039,1326,1064,789,942
2019-05-11 23:30:00,1160,1194,957,991,1439,839
2019-05-11 23:40:00,838,986,1253,1031,676,906
2019-05-11 23:50:00,1099,1067,1131,1026,843,881
2019-05-12 00:00:00,1002,1038,1130,1004,823,1056
2019-05-12 00:10:00,1040,985,976,834,823,974
2019-05-12 00:20:00,1143,992,931,1063,929,993
2019-05-12 00:30:00,807,850,961,1034,802,1130
2019-05-12 00:40:00,1121,998,1156,1204,1104,1128
2019-05-12 00:50:00,914,1097,1078,1085,1011,918
2019-05-12 01:00:00,1164,1044,720,890,1067,490
2019-05-12 01:10:00,1050,1027,806,835,1036,1142
2019-05-12 01:20:00,968,1108,979,999,894,1129
2019-05-12 01:30:00,911,1029,1080,869,881,890
2019-05-12 01:40:00,1123,1002,965,1021,1197,1042
2019-05-12 01:50:00,1189,1110,924,898,1016,1247
2019-05-12 02:00:00,920,1020,852,1191,1018,1253
2019-05-12 02:10:00,830,964,1136,1087,1014,829
2019-05-12 02:20:00,1104,1070,1014,1148,1013,944
2019-05-12 02:30:00,782,994,1252,975,782,738
2019-05-12 02:40:00,804,957,805,1029,1056,928
2019-05-12 02:50:00,840,1023,1103,1137,1384,905
2019-05-12 03:00:00,937,1025,1082,1054,1010,615
2019-05-12 03:10:00,799,834,1127,1106,1259,1156
2019-05-12 03:20:00,709,1049,1124,897,1021,1213
2019-05-12 03:30:00,829,1276,923,1128,1045,1186
2019-05-12 03:40:00,1096,853,972,912,1048,1144
2019-05-12 03:50:00,809,924,1024,1312,709,742
2019-05-12 04:00:00,948,1417,849,1029,773,1282
2019-05-12 04:10:00,1292,876,1154,1165,973,1007
2019-05-12 04:20:00,992,1192,628,933,1259,1066
2019-05-12 04:30:00,1051,965,825,967,930,1158
2019-05-12 04:40:00,858,1009,748,960,1078,1075
2019-05-12 04:50:00,1324,980,1164,735,859,1247
2019-05-12 05:00:00,918,1063,1032,604,1142,889
2019-05-12 05:10:00,965,763,920,956,779,1216
2019-05-12 05:20:00,1197,1027,1014,716,1162,778
2019-05-12 05:30:00,972,939,1039,1042,994,1062
2019-05-12 05:40:00,1007,720,814,976,971,919
2019-05-12 05:50:00,957,1168,1021,577,1103,1033
2019-05-12 06:00:00,958,683,1208,920,1202,1188
2019-05-12 06:10:00,1055,1322,1234,996,765,1156
2019-05-12 06:20:00,1082,1092,1127,1211,1103,1001
2019-05-12 06:30:00,903,795,1038,931,751,817
2019-05-12 06:40:00,885,1200,1138,753,899,816
2019-05-12 06:50:00,908,887,1105,734,622,1182
2019-05-12 07:00:00,789,894,831,921,959,1017
2019-05-12 07:10:00,761,729,862,852,1030,900
2019-05-12 07:20:00,1044,870,1095,969,1143,858
2019-05-12 07:30:00,1140,888,899,1025,1047,1086
2019-05-12 07:40:00,1130,1122,846,1080,1008,1268
2019-05-12 07:50:00,642,1175,1193,1084,1139,963
2019-05-12 08:00:00,963,813,1009,909,1201,1147
2019-05-12 08:10:00,834,1040,990,1094,1157,832
2019-05-12 08:20:00,1021,723,819,770,1312,1115
2019-05-12 08:30:00,937,1041,932,1020,919,1230
2019-05-12 08:40:00,1088,1324,948,1031,1191,889
2019-05-12 08:50:00,997,733,864,1018,779,1122
2019-05-12 09:00:00,715,847,817,844,813,1032
2019-05-12 09:10:00,854,1109,1262,860,997,992
2019-05-12 09:20:00,1000,1126,1211,1096,928,781
2019-05-12 09:30:00,1013,858,984,937,1105,819
2019-05-12 09:40:00,789,1221,800,1088,1068,1059
2019-05-12 09:50:00,769,877,741,908,1236,977
2019-05-12 10:00:00,1008,1251,932,1427,1081,1047
2019-05-12 10:10:00,789,1070,661,958,1070,1208
2019-05-12 10:20:00,749,1190,932,1179,829,784
2019-05-12 10:30:00,933,1055,696,1356,961,1208
2019-05-12 10:40:00,926,1098,985,1166,1139,833
2019-05-12 10:50:00,868,1106,1029,947,1440,969
2019-05-12 11:00:00,894,1171,971,985,873,917
2019-05-12 11:10:00,1002,995,1325,503,1176,858
2019-05-12 11:20:00,891,865,969,648,1002,1300
2019-05-12 11:30:00,1010,988,1259,997,1017,1028
2019-05-12 11:40:00,942,899,1044,912,877,1222
2019-05-12 11:50:00,1025,909,1301,832,928,839
2019-05-12 12:00:00,1131,1248,736,1005,986,986
2019-05-12 12:10:00,1125,1093,837,911,1132,812
2019-05-12 12:20:00,1193,1086,956,854,1226,766
2019-05-12 12:30:00,1125,1160,1240,1150,927,1060
2019-05-12 12:40:00,1035,1092,964,806,917,1014
2019-05-12 12:50:00,934,1280,897,1104,1112,1122
2019-05-12 13:00:00,941,685,1091,1035,962,1371
2019-05-12 13:10:00,868,850,1135,1204,1160,814
2019-05-12 13:20:00,1000,894,884,928,1095,931
2019-05-12 13:30:00,1104,793,896,798,911,1085
2019-05-12 13:40:00,891,1016,1254,904,1138,879
2019-05-12 13:50:00,994,1023,1187,993,1074,1044
2019-05-12 14:00:00,898,1296,1227,1148,966,926
2019-05-12 14:10:00,1031,1135,1141,1120,1069,938
2019-05-12 14:20:00,917,923,871,967,851,831
2019-05-12 14:30:00,889,1074,995,988,939,1055
2019-05-12 14:40:00,898,725,840,1104,1118,1043
2019-05-12 14:50:00,1075,1021,1146,1158,959,962
2019-05-12 15:00:00,985,1013,918,1049,1067,1096
2019-05-12 15:10:00,935,864,743,1043,781,928
2019-05-12 15:20:00,1039,969,1017,1035,990,1371
2019-05-12 15:30:00,937,896,1168,1040,1036,1150
2019-05-12 15:40:00,1168,860,793,1040,906,1132
2019-05-12 15:50:00,853,1101,981,850,1016,767
2019-05-12 16:00:00,971,1155,916,757,1033,988
2019-05-12 16:10:00,789,1076,1148,868,846,895
2019-05-12 16:20:00,947,934,692,930,574,935
2019-05-12 16:30:00,748,900,1170,1098,863,1040
2019-05-12 16:40:00,1111,938,894,959,684,962
2019-05-12 16:50:00,1114,966,976,1030,1108,967
2019-05-12 17:00:00,1117,869,1128,1010,1169,1180
2019-05-12 17:10:00,1004,1158,1221,1074,824,887
2019-05-12 17:20:00,868,969,1007,935,840,999
2019-05-12 17:30:00,879,1114,891,891,943,882
2019-05-12 17:40:00,1229,790,920,752,899,883
2019-05-12 17:50:00,1215,896,1174,1049,887,966
2019-05-12 18:00:00,1018,1128,867,551,741,1178
2019-05-12 18:10:00,922,1131,1049,1024,991,811
2019-05-12 18:20:00,1205,819,1001,1133,861,972
2019-05-12 18:30:00,895,1045,1113,977,763,992
2019-05-12 18:40:00,1034,1049,1005,1054,926,759
2019-05-12 18:50:00,1202,893,934,935,1019,886
2019-05-12 19:00:00,874,1053,924,999,966,1113
2019-05-12 19:10:00,1124,762,921,975,1075,1060
2019-05-12 19:20:00,1078,860,793,1104,1290,1057
2019-05-12 19:30:00,994,1089,1075,957,992,1040
2019-05-12 19:40:00,850,1004,1031,821,1210,1309
2019-05-12 19:50:00,891,1012,780,1048,787,1024
2019-05-12 20:00:00,1043,973,939,980,501,835
2019-05-12 20:10:00,786,1080,958,895,872,829
2019-05-12 20:20:00,1019,1087,912,1096,938,967
2019-05-12 20:30:00,1081,1118,982,1299,819,950
2019-05-12 20:40:00,1147,1018,983,1070,1092,919
2019-05-12 20:50:00,790,941,1134,1119,906,1112
2019-05-12 21:00:00,1197,916,999,1022,973,1215
2019-05-12 21:10:00,1254,841,1089,1214,994,973
2019-05-12 21:20:00,1061,939,791,1097,1182,823
2019-05-12 21:30:00,844,909,840,916,907,1073
2019-05-12 21:40:00,950,1240,793,1089,925,958
2019-05-12 21:50:00,992,842,940,1064,1184,972
2019-05-12 22:00:00,1040,1155,1008,940,1220,940
2019-05-12 22:10:00,1003,959,1250,1186,1219,920
2019-05-12 22:20:00,1042,969,875,810,1212,786
2019-05-12 22:30:00,986,1060,1127,1055,649,971
2019-05-12 22:40:00,1039,787,875,935,852,956
2019-05-12 22:50:00,930,880,1003,759,1307,884
2019-05-12 23:00:00,949,813,977,1017,1084,764
2019-05-12 23:10:00,913,942,861,937,1264,1110
2019-05-12 23:20:00,1287,863,873,912,1134,800
2019-05-12 23:30:00,1219,1197,1239,841,1078,1004
2019-05-12 23:40:00,1083,912,920,1301,1083,1069
2019-05-12 23:50:00,1198,643,1149,630,977,762
2019-05-13 00:00:00,1119,949,1101,675,1005,916
2019-05-13 00:10:00,1027,1121,908,1078,831,1128
2019-05-13 00:20:00,774,1244,999,1069,917,930
2019-05-13 00:30:00,960,965,1018,791,934,670
2019-05-13 00:40:00,949,922,1073,910,1056,1085
2019-05-13 00:50:00,830,997,939,1094,1108,931
2019-05-13 01:00:00,777,1062,773,958,1141,971
2019-05-13 01:10:00,1073,830,894,1119,1285,955
2019-05-13 01:20:00,1048,963,1174,993,1141,1115
2019-05-13 01:30:00,824,992,995,921,1118,1210
2019-05-13 01:40:00,888,1006,936,781,800,1269
2019-05-13 01:50:00,1174,978,778,990,758,1207
2019-05-13 02:00:00,868,859,1185,903,1054,970
2019-05-13 02:10:00,1025,1050,968,1149,954,1028
2019-05-13 02:20:00,971,993,1163,1143,1021,705
2019-05-13 02:30:00,1075,992,1102,963,835,1104
2019-05-13 02:40:00,871,837,1119,994,1001,927
2019-05-13 02:50:00,1013,1096,1248,944,925,773
2019-05-13 03:00:00,1025,857,1018,920,1069,1201
2019-05-13 03:10:00,1034,1242,979,839,1090,1108
2019-05-13 03:20:00,1011,823,1234,1010,1048,1230
2019-05-13 03:30:00,1051,1114,1125,956,831,902
2019-05-13 03:40:00,1328,713,894,1223,979,745
2019-05-13 03:50:00,1384,661,1156,947,1253,1217
2019-05-13 04:00:00,904,916,1227,1360,923,901
2019-05-13 04:10:00,652,661,655,1271,898,983
2019-05-13 04:20:00,1089,1109,813,892,1116,1219
2019-05-13 04:30:00,1027,996,878,988,916,828
2019-05-13 04:40:00,1159,1210,1108,767,865,935
2019-05-13 04:50:00,1042,974,1118,936,896,854
2019-05-13 05:00:00,1008,1036,1077,1056,1145,991
2019-05-13 05:10:00,1169,959,1131,1030,971,978
2019-05-13 05:20:00,1190,868,833,878,1121,852
2019-05-13 05:30:00,792,938,819,988,1177,967
2019-05-13 05:40:00,877,819,1187,1075,934,1081
2019-05-13 05:50:00,984,1058,1015,980,976,1102
2019-05-13 06:00:00,1014,953,1181,1202,964,1036
2019-05-13 06:10:00,966,984,895,986,880,1036
2019-05-13 06:20:00,1065,1423,841,761,1150,771
2019-05-13 06:30:00,1149,939,809,759,936,1181
2019-05-13 06:40:00,1258,1047,1120,943,844,1045
2019-05-13 06:50:00,1086,991,1169,821,1256,1196
2019-05-13 07:00:00,872,1173,1081,757,965,1076
2019-05-13 07:10:00,977,1035,927,935,990,1143
2019-05-13 07:20:00,988,959,1095,1119,913,838
2019-05-13 07:30:00,1077,1343,1091,930,827,1438
2019-05-13 07:40:00,1058,871,696,1049,776,1037
2019-05-13 07:50:00,1307,970,947,1215,1129,1138
2019-05-13 08:00:00,930,1137,1041,1057,915,1086
2019-05-13 08:10:00,1057,877,1166,860,683,886
2019-05-13 08:20:00,1353,1114,987,996,877,877
2019-05-13 08:30:00,912,928,1022,934,957,1004
2019-05-13 08:40:00,1021,1150,989,1075,888,851
2019-05-13 08:50:00,858,1146,1039,1027,1074,1265
2019-05-13 09:00:00,1012,986,794,957,936,1057
2019-05-13 09:10:00,882,849,909,1011,1128,1194
2019-05-13 09:20:00,1157,941,665,951,1129,1105
2019-05-13 09:30:00,1022,997,933,760,849,850
2019-05-13 09:40:00,859,1133,1074,709,890,1068
2019-05-13 09:50:00,1126,1048,881,1131,1158,1136
2019-05-13 10:00:00,1026,1080,962,1154,1042,1007
2019-05-13 10:10:00,1142,1052,1058,1028,1104,858
2019-05-13 10:20:00,827,1126,1408,1141,1104,932
2019-05-13 10:30:00,1055,969,987,1257,897,1051
2019-05-13 10:40:00,1116,1024,1107,932,1374,1133
2019-05-13 10:50:00,936,1004,971,890,1147,819
2019-05-13 11:00:00,811,934,1053,1110,936,900
2019-05-13 11:10:00,993,1151,995,1209,1155,1124
2019-05-13 11:20:00,1184,1148,936,899,982,826
2019-05-13 11:30:00,1168,1180,969,1221,1018,984
2019-05-13 11:40:00,935,885,1187,943,907,985
2019-05-13 11:50:00,807,1052,1043,1033,866,1131
2019-05-13 12:00:00,935,1163,820,945,1116,1046
2019-05-13 12:10:00,929,1225,936,1037,895,985
2019-05-13 12:20:00,1066,773,866,842,883,1009
2019-05-13 12:30:00,984,999,1139,1154,952,1031
2019-05-13 12:40:00,887,971,886,754,838,1022
2019-05-13 12:50:00,1165,1238,1129,859,1007,1155
2019-05-13 13:00:00,1021,668,1146,1194,922,1113
2019-05-13 13:10:00,1065,842,1021,1339,1149,1012
2019-05-13 13:20:00,741,1214,1081,920,1154,1157
2019-05-13 13:30:00,636,929,924,1230,997,1339
2019-05-13 13:40:00,784,804,1127,1193,874,1135
2019-05-13 13:50:00,927,1226,814,1061,969,951
2019-05-13 14:00:00,1086,785,930,928,944,791
2019-05-13 14:10:00,648,1153,953,1210,1237,910
2019-05-13 14:20:00,1238,765,1147,971,949,1005
2019-05-13 14:30:00,1025,783,1255,1069,1034,1337
2019-05-13 14:40:00,1204,1030,931,675,1096,945
2019-05-13 14:50:00,867,872,985,939,1217,1235
2019-05-13 15:00:00,1075,1040,822,908,947,1042
2019-05-13 15:10:00,1012,1270,987,1018,779,920
2019-05-13 15:20:00,1122,976,1165,952,1018,841
2019-05-13 15:30:00,964,1244,730,923,1170,972
2019-05-13 15:40:00,1070,1048,1002,999,1057,888
2019-05-13 15:50:00,1165,1143,1107,883,917,880
2019-05-13 16:00:00,902,647,1008,751,949,803
2019-05-13 16:10:00,1036,1095,971,932,871,914
2019-05-13 16:20:00,716,1072,1131,966,965,878
2019-05-13 16:30:00,1105,945,878,1112,869,976
2019-05-13 16:40:00,1293,1284,883,969,1058,994
2019-05-13 16:50:00,813,926,723,1058,1075,866
2019-05-13 17:00:00,986,758,1048,891,1012,931
2019-05-13 17:10:00,1132,1117,1033,997,1131,973
2019-05-13 17:20:00,1004,786,913,740,1184,1089
2019-05-13 17:30:00,1024,1011,865,905,1216,1135
2019-05-13 17:40:00,941,1200,992,591,1019,962
2019-05-13 17:50:00,935,1074,1014,821,918,983
2019-05-13 18:00:00,986,962,820,808,670,849
2019-05-13 18:10:00,1006,947,708,1092,931,969
2019-05-13 18:20:00,822,1189,741,1052,808,829
2019-05-13 18:30:00,990,817,781,1160,1004,1083
2019-05-13 18:40:00,1235,1116,819,802,1121,820
2019-05-13 18:50:00,937,1329,987,1123,1111,1037
2019-05-13 19:00:00,814,1081,1012,913,1123,909
2019-05-13 19:10:00,977,964,974,1269,776,1357
2019-05-13 19:20:00,892,975,1053,973,779,1091
2019-05-13 19:30:00,799,927,1060,1240,1192,1083
2019-05-13 19:40:00,1020,902,1049,1431,696,971
2019-05-13 19:50:00,893,1017,1013,1063,1104,1177
2019-05-13 20:00:00,906,1101,841,1267,971,1024
2019-05-13 20:10:00,1023,1241,799,950,949,907
2019-05-13 20:20:00,770,706,915,1196,1029,1110
2019-05-13 20:30:00,738,634,1170,990,1271,996
2019-05-13 20:40:00,1100,1244,1351,1085,880,775
2019-05-13 20:50:00,710,1008,1083,1075,939,855
2019-05-13 21:00:00,853,1016,1053,973,1168,1190
2019-05-13 21:10:00,730,1075,1160,777,868,953
2019-05-13 21:20:00,927,971,1226,796,1127,1112
