_time,sbi,axis,hdfc,bob,kotak,icici
2019-05-20 22:10:00,103,113,131,129,126,117
2019-05-20 22:20:00,116,128,133,123,106,130
2019-05-20 22:30:00,106,117,122,109,117,121
2019-05-20 22:40:00,130,134,117,118,118,125
2019-05-20 22:50:00,113,137,118,138,117,125
2019-05-20 23:00:00,133,128,104,119,120,107
2019-05-20 23:10:00,108,86,100,97,93,102
2019-05-20 23:20:00,94,80,95,97,109,95
2019-05-20 23:30:00,91,100,94,96,107,101
2019-05-20 23:40:00,98,107,99,88,106,104
2019-05-20 23:50:00,99,104,83,81,106,93
2019-05-21 00:00:00,102,94,98,93,120,103
2019-05-21 00:10:00,93,88,101,97,101,92
2019-05-21 00:20:00,105,107,87,104,99,115
2019-05-21 00:30:00,102,114,110,97,116,93
2019-05-21 00:40:00,97,94,103,101,97,108
2019-05-21 00:50:00,94,106,110,90,95,95
2019-05-21 01:00:00,98,120,103,86,106,101
2019-05-21 01:10:00,113,118,122,122,121,126
2019-05-21 01:20:00,120,118,132,125,136,106
2019-05-21 01:30:00,120,124,130,127,123,134
2019-05-21 01:40:00,122,117,135,129,117,132
2019-05-21 01:50:00,134,130,119,130,127,138
2019-05-21 02:00:00,118,116,113,125,110,113
2019-05-21 02:10:00,138,129,120,125,126,126
2019-05-21 02:20:00,131,118,122,132,137,116
2019-05-21 02:30:00,128,128,135,127,121,126
2019-05-21 02:40:00,129,121,151,128,127,121
2019-05-21 02:50:00,129,132,142,133,137,136
2019-05-21 03:00:00,132,116,128,140,139,145
2019-05-21 03:10:00,142,157,156,156,156,136
2019-05-21 03:20:00,138,143,145,149,130,161
2019-05-21 03:30:00,155,164,146,150,153,145
2019-05-21 03:40:00,157,160,141,152,160,151
2019-05-21 03:50:00,155,154,142,159,166,154
2019-05-21 04:00:00,151,137,154,164,140,161
2019-05-21 04:10:00,166,154,171,161,149,167
2019-05-21 04:20:00,165,152,168,158,162,162
2019-05-21 04:30:00,166,153,171,161,149,159
2019-05-21 04:40:00,153,172,166,168,158,169
2019-05-21 04:50:00,151,158,159,164,163,149
2019-05-21 05:00:00,156,154,155,155,167,155
2019-05-21 05:10:00,179,174,184,180,184,179
2019-05-21 05:20:00,178,175,166,180,187,178
2019-05-21 05:30:00,164,184,175,174,187,179
2019-05-21 05:40:00,193,166,173,174,182,190
2019-05-21 05:50:00,177,180,189,170,182,180
2019-05-21 06:00:00,181,183,168,178,193,175
2019-05-21 06:10:00,209,186,207,209,205,207
2019-05-21 06:20:00,181,188,203,208,206,206
2019-05-21 06:30:00,195,199,203,199,201,203
2019-05-21 06:40:00,196,211,196,214,189,205
2019-05-21 06:50:00,197,209,188,199,198,199
2019-05-21 07:00:00,198,195,204,197,202,199
2019-05-21 07:10:00,251,251,247,224,250,235
2019-05-21 07:20:00,245,237,243,241,253,223
2019-05-21 07:30:00,247,237,238,232,238,232
2019-05-21 07:40:00,240,240,230,251,249,253
2019-05-21 07:50:00,228,246,235,230,232,245
2019-05-21 08:00:00,223,235,243,250,242,239
2019-05-21 08:10:00,267,276,273,281,288,282
2019-05-21 08:20:00,282,270,272,270,296,270
2019-05-21 08:30:00,280,282,268,266,272,291
2019-05-21 08:40:00,278,287,284,282,271,291
2019-05-21 08:50:00,277,287,284,272,294,275
2019-05-21 09:00:00,296,269,289,264,293,283
2019-05-21 09:10:00,343,346,332,365,351,343
2019-05-21 09:20:00,357,359,359,356,354,354
2019-05-21 09:30:00,350,351,358,340,346,356
2019-05-21 09:40:00,349,350,359,335,348,348
2019-05-21 09:50:00,359,350,350,359,336,353
2019-05-21 10:00:00,361,354,351,339,350,343
2019-05-21 10:10:00,498,502,501,500,501,510
2019-05-21 10:20:00,506,495,492,503,516,506
2019-05-21 10:30:00,502,507,493,495,512,488
2019-05-21 10:40:00,500,490,501,492,504,501
2019-05-21 10:50:00,501,510,498,484,492,508
2019-05-21 11:00:00,494,492,505,503,496,499
2019-05-21 11:10:00,747,754,747,769,748,751
2019-05-21 11:20:00,745,748,738,740,758,748
2019-05-21 11:30:00,757,746,738,742,736,741
2019-05-21 11:40:00,749,760,743,756,748,757
2019-05-21 11:50:00,739,755,755,730,749,749
2019-05-21 12:00:00,744,749,745,743,738,752
2019-05-21 12:10:00,974,1013,1002,1001,1007,1004
2019-05-21 12:20:00,996,1007,986,993,981,992
2019-05-21 12:30:00,1000,993,1001,1004,998,994
2019-05-21 12:40:00,998,981,1000,1003,999,999
2019-05-21 12:50:00,1015,1000,1009,1000,1011,1011
2019-05-21 13:00:00,1004,1011,1001,993,1005,992
2019-05-21 13:10:00,754,754,756,746,735,754
2019-05-21 13:20:00,736,762,765,750,742,748
2019-05-21 13:30:00,747,745,750,751,737,744
2019-05-21 13:40:00,746,749,762,761,749,745
2019-05-21 13:50:00,743,749,750,755,743,755
2019-05-21 14:00:00,743,751,745,746,748,751
2019-05-21 14:10:00,485,506,499,504,491,493
2019-05-21 14:20:00,489,513,495,505,494,500
2019-05-21 14:30:00,506,514,496,494,505,492
2019-05-21 14:40:00,498,513,495,504,506,514
2019-05-21 14:50:00,495,505,497,498,492,493
2019-05-21 15:00:00,499,497,505,502,480,498
2019-05-21 15:10:00,359,351,336,358,358,344
2019-05-21 15:20:00,350,355,352,358,349,352
2019-05-21 15:30:00,354,351,350,343,344,360
2019-05-21 15:40:00,343,342,361,341,340,349
2019-05-21 15:50:00,345,346,347,364,347,343
2019-05-21 16:00:00,352,356,359,364,348,355
2019-05-21 16:10:00,275,258,253,265,265,260
2019-05-21 16:20:00,271,260,256,257,278,260
2019-05-21 16:30:00,264,259,263,257,255,248
2019-05-21 16:40:00,261,252,264,252,270,268
2019-05-21 16:50:00,271,258,257,261,255,273
2019-05-21 17:00:00,266,256,261,259,256,256
2019-05-21 17:10:00,201,214,218,219,204,218
2019-05-21 17:20:00,211,211,226,210,206,222
2019-05-21 17:30:00,222,219,218,227,204,224
2019-05-21 17:40:00,205,224,218,223,229,214
2019-05-21 17:50:00,212,228,227,223,224,223
2019-05-21 18:00:00,214,208,221,205,232,224
2019-05-21 18:10:00,177,192,185,167,169,182
2019-05-21 18:20:00,177,182,199,171,178,175
2019-05-21 18:30:00,177,170,164,186,177,196
2019-05-21 18:40:00,186,176,171,176,179,170
2019-05-21 18:50:00,177,164,172,171,169,178
2019-05-21 19:00:00,176,167,173,185,187,179
2019-05-21 19:10:00,149,173,171,157,151,151
2019-05-21 19:20:00,168,154,138,162,156,165
2019-05-21 19:30:00,154,164,163,151,170,163
2019-05-21 19:40:00,151,159,147,159,161,172
2019-05-21 19:50:00,161,160,160,170,167,154
2019-05-21 20:00:00,153,162,162,169,159,164
2019-05-21 20:10:00,145,133,157,143,158,150
2019-05-21 20:20:00,152,160,147,147,153,146
2019-05-21 20:30:00,147,149,148,156,133,162
2019-05-21 20:40:00,168,145,133,150,137,147
2019-05-21 20:50:00,149,153,168,152,142,158
2019-05-21 21:00:00,154,144,152,161,149,145
2019-05-21 21:10:00,114,131,133,131,122,141
2019-05-21 21:20:00,123,128,138,125,139,128
2019-05-21 21:30:00,121,135,129,140,134,122
2019-05-21 21:40:00,122,128,133,123,128,145
2019-05-21 21:50:00,133,121,135,129,131,133
2019-05-21 22:00:00,138,132,118,125,141,137
2019-05-21 22:10:00,122,117,124,110,107,112
2019-05-21 22:20:00,118,105,136,119,127,118
2019-05-21 22:30:00,114,121,133,120,122,115
2019-05-21 22:40:00,128,115,132,117,142,118
2019-05-21 22:50:00,136,122,135,128,129,114
2019-05-21 23:00:00,121,113,109,113,123,119
2019-05-21 23:10:00,107,90,95,102,99,94
2019-05-21 23:20:00,102,109,92,90,105,109
2019-05-21 23:30:00,106,106,127,119,92,87
2019-05-21 23:40:00,90,99,101,94,86,107
2019-05-21 23:50:00,96,103,88,87,101,99
2019-05-22 00:00:00,103,106,91,98,102,108
2019-05-22 00:10:00,109,99,100,101,89,106
2019-05-22 00:20:00,93,90,89,107,85,109
2019-05-22 00:30:00,83,102,114,108,104,101
2019-05-22 00:40:00,96,108,106,104,105,115
2019-05-22 00:50:00,108,104,102,106,94,81
2019-05-22 01:00:00,87,100,91,108,88,101
2019-05-22 01:10:00,110,124,109,121,130,130
2019-05-22 01:20:00,121,118,122,113,127,114
2019-05-22 01:30:00,119,128,121,120,121,121
2019-05-22 01:40:00,124,130,109,114,140,99
2019-05-22 01:50:00,110,109,119,128,123,107
2019-05-22 02:00:00,117,128,119,129,119,113
2019-05-22 02:10:00,139,147,135,140,124,137
2019-05-22 02:20:00,120,134,146,120,127,130
2019-05-22 02:30:00,141,137,113,138,118,124
2019-05-22 02:40:00,121,124,136,125,124,127
2019-05-22 02:50:00,136,125,124,132,144,139
2019-05-22 03:00:00,127,128,133,136,131,130
2019-05-22 03:10:00,140,146,151,138,155,153
2019-05-22 03:20:00,146,139,154,156,135,163
2019-05-22 03:30:00,154,148,140,137,164,132
2019-05-22 03:40:00,149,156,157,148,156,138
2019-05-22 03:50:00,158,139,150,157,147,148
2019-05-22 04:00:00,161,151,161,160,163,164
2019-05-22 04:10:00,150,161,172,166,146,157
2019-05-22 04:20:00,149,157,161,155,180,160
2019-05-22 04:30:00,149,163,167,155,158,159
2019-05-22 04:40:00,152,163,167,158,148,165
2019-05-22 04:50:00,168,157,170,160,154,161
2019-05-22 05:00:00,164,168,170,167,149,165
2019-05-22 05:10:00,175,184,170,179,187,171
2019-05-22 05:20:00,179,192,182,176,176,184
2019-05-22 05:30:00,191,179,168,177,161,175
2019-05-22 05:40:00,195,177,175,189,166,180
2019-05-22 05:50:00,182,178,176,180,165,178
2019-05-22 06:00:00,158,189,184,192,188,187
2019-05-22 06:10:00,202,198,198,207,202,190
2019-05-22 06:20:00,207,199,198,195,190,199
2019-05-22 06:30:00,201,215,207,196,196,203
2019-05-22 06:40:00,205,189,207,199,199,207
2019-05-22 06:50:00,202,202,202,198,196,201
2019-05-22 07:00:00,190,199,205,209,194,195
2019-05-22 07:10:00,232,237,245,235,234,239
2019-05-22 07:20:00,237,232,255,240,255,231
2019-05-22 07:30:00,248,234,238,242,235,241
2019-05-22 07:40:00,233,236,233,245,253,254
2019-05-22 07:50:00,243,243,241,243,236,232
2019-05-22 08:00:00,242,246,232,243,245,239
2019-05-22 08:10:00,292,265,277,276,289,273
2019-05-22 08:20:00,279,270,283,276,280,280
2019-05-22 08:30:00,265,284,275,281,276,270
2019-05-22 08:40:00,285,285,278,278,285,285
2019-05-22 08:50:00,297,268,277,272,276,286
2019-05-22 09:00:00,285,286,276,276,278,255
2019-05-22 09:10:00,343,349,341,351,356,368
2019-05-22 09:20:00,341,355,358,359,344,350
2019-05-22 09:30:00,342,343,360,342,361,355
2019-05-22 09:40:00,366,338,357,341,352,343
2019-05-22 09:50:00,347,347,357,356,349,352
2019-05-22 10:00:00,344,347,346,346,352,348
2019-05-22 10:10:00,498,497,501,493,490,502
2019-05-22 10:20:00,497,496,493,499,508,494
2019-05-22 10:30:00,512,513,498,492,503,509
2019-05-22 10:40:00,491,486,499,517,517,489
2019-05-22 10:50:00,509,493,488,493,504,507
2019-05-22 11:00:00,500,496,501,501,496,502
2019-05-22 11:10:00,759,750,745,754,739,748
2019-05-22 11:20:00,762,755,752,757,744,748
2019-05-22 11:30:00,750,756,748,741,757,743
2019-05-22 11:40:00,747,758,752,753,751,741
2019-05-22 11:50:00,750,753,755,736,737,751
2019-05-22 12:00:00,749,736,739,752,736,764
2019-05-22 12:10:00,986,986,997,999,1011,985
2019-05-22 12:20:00,1012,1009,994,1006,998,1002
2019-05-22 12:30:00,1001,1008,1009,1002,999,997
2019-05-22 12:40:00,990,1005,1013,999,998,1013
2019-05-22 12:50:00,983,993,1000,999,1001,987
2019-05-22 13:00:00,981,997,1003,988,1005,998
2019-05-22 13:10:00,756,746,738,743,745,752
2019-05-22 13:20:00,745,741,752,762,759,735
2019-05-22 13:30:00,746,752,747,751,738,767
2019-05-22 13:40:00,753,767,760,755,760,755
2019-05-22 13:50:00,745,746,748,745,753,754
2019-05-22 14:00:00,754,760,743,756,740,758
2019-05-22 14:10:00,500,492,489,497,512,491
2019-05-22 14:20:00,499,487,501,488,503,505
2019-05-22 14:30:00,487,507,495,499,508,497
2019-05-22 14:40:00,493,498,509,510,483,488
2019-05-22 14:50:00,504,510,505,483,493,507
2019-05-22 15:00:00,494,511,499,505,498,480
2019-05-22 15:10:00,359,347,355,351,350,354
2019-05-22 15:20:00,368,360,363,370,356,352
2019-05-22 15:30:00,355,342,340,368,357,367
2019-05-22 15:40:00,361,342,344,335,331,341
2019-05-22 15:50:00,355,358,365,361,345,348
2019-05-22 16:00:00,345,337,343,346,346,349
2019-05-22 16:10:00,261,259,265,258,263,264
2019-05-22 16:20:00,276,269,269,255,267,266
2019-05-22 16:30:00,255,270,259,254,266,259
2019-05-22 16:40:00,251,256,265,270,267,263
2019-05-22 16:50:00,250,268,257,241,257,264
2019-05-22 17:00:00,258,251,274,254,264,266
2019-05-22 17:10:00,211,214,216,225,205,222
2019-05-22 17:20:00,233,221,212,203,224,217
2019-05-22 17:30:00,221,223,227,218,232,239
2019-05-22 17:40:00,227,211,225,210,207,214
2019-05-22 17:50:00,217,234,221,221,219,213
2019-05-22 18:00:00,210,204,220,220,229,220
2019-05-22 18:10:00,169,180,176,187,185,177
2019-05-22 18:20:00,172,181,174,161,190,201
2019-05-22 18:30:00,182,166,175,183,182,172
2019-05-22 18:40:00,184,190,182,174,191,175
2019-05-22 18:50:00,184,174,178,191,184,180
2019-05-22 19:00:00,168,180,168,176,178,192
2019-05-22 19:10:00,159,162,156,153,162,150
2019-05-22 19:20:00,151,148,158,155,167,168
2019-05-22 19:30:00,163,151,164,164,159,167
2019-05-22 19:40:00,163,172,162,165,158,163
2019-05-22 19:50:00,150,159,174,159,159,154
2019-05-22 20:00:00,167,138,152,152,146,154
2019-05-22 20:10:00,168,147,154,140,139,148
2019-05-22 20:20:00,156,149,155,155,139,153
2019-05-22 20:30:00,148,151,152,154,154,157
2019-05-22 20:40:00,147,134,147,153,163,146
2019-05-22 20:50:00,148,149,144,162,144,141
2019-05-22 21:00:00,143,143,149,143,149,143
2019-05-22 21:10:00,132,131,115,145,132,127
2019-05-22 21:20:00,120,134,122,132,112,134
2019-05-22 21:30:00,114,133,122,125,132,123
2019-05-22 21:40:00,131,141,134,129,139,121
2019-05-22 21:50:00,130,147,135,120,122,128
2019-05-22 22:00:00,125,120,121,121,128,132
2019-05-22 22:10:00,109,116,109,119,126,123
2019-05-22 22:20:00,122,125,108,126,112,116
2019-05-22 22:30:00,112,118,127,114,119,120
2019-05-22 22:40:00,118,98,127,137,127,109
2019-05-22 22:50:00,134,118,125,119,104,117
2019-05-22 23:00:00,125,129,132,115,122,119
2019-05-22 23:10:00,89,88,114,89,95,112
2019-05-22 23:20:00,89,101,92,95,107,108
2019-05-22 23:30:00,101,84,96,111,114,102
2019-05-22 23:40:00,88,106,106,113,88,89
2019-05-22 23:50:00,83,101,77,104,88,103
2019-05-23 00:00:00,104,95,97,100,94,94
2019-05-23 00:10:00,102,96,107,88,104,80
2019-05-23 00:20:00,103,88,97,79,99,107
2019-05-23 00:30:00,102,108,105,101,112,105
2019-05-23 00:40:00,99,93,83,96,89,93
2019-05-23 00:50:00,94,104,102,95,92,104
2019-05-23 01:00:00,104,92,96,103,114,100
2019-05-23 01:10:00,132,137,118,109,118,115
2019-05-23 01:20:00,115,132,112,131,136,124
2019-05-23 01:30:00,111,136,132,134,126,129
2019-05-23 01:40:00,110,137,120,125,121,116
2019-05-23 01:50:00,113,114,121,117,124,113
2019-05-23 02:00:00,121,112,136,115,105,129
2019-05-23 02:10:00,112,146,122,127,140,142
2019-05-23 02:20:00,133,128,131,132,132,143
2019-05-23 02:30:00,135,136,124,138,113,137
2019-05-23 02:40:00,115,125,124,133,130,121
2019-05-23 02:50:00,122,125,132,140,128,119
2019-05-23 03:00:00,130,136,127,134,139,139
2019-05-23 03:10:00,148,134,165,158,144,153
2019-05-23 03:20:00,154,156,164,149,153,155
2019-05-23 03:30:00,148,154,148,140,144,138
2019-05-23 03:40:00,160,145,137,160,132,154
2019-05-23 03:50:00,147,150,147,167,138,157
2019-05-23 04:00:00,142,151,158,152,148,139
2019-05-23 04:10:00,151,161,152,155,157,165
2019-05-23 04:20:00,165,165,172,163,163,153
2019-05-23 04:30:00,160,153,164,157,156,155
2019-05-23 04:40:00,165,181,150,160,151,162
2019-05-23 04:50:00,164,158,154,160,157,164
2019-05-23 05:00:00,143,158,155,153,146,155
2019-05-23 05:10:00,170,195,173,174,179,196
2019-05-23 05:20:00,171,165,170,179,161,187
2019-05-23 05:30:00,173,195,175,178,182,183
2019-05-23 05:40:00,176,180,176,184,183,175
2019-05-23 05:50:00,187,175,190,182,189,188
2019-05-23 06:00:00,189,171,183,184,175,166
2019-05-23 06:10:00,197,189,203,198,205,190
2019-05-23 06:20:00,197,197,202,193,186,196
2019-05-23 06:30:00,194,202,193,191,202,197
2019-05-23 06:40:00,200,204,209,207,194,191
2019-05-23 06:50:00,201,202,196,196,195,207
2019-05-23 07:00:00,206,195,197,194,212,190
2019-05-23 07:10:00,246,250,243,250,233,253
2019-05-23 07:20:00,221,261,259,236,243,244
2019-05-23 07:30:00,238,251,235,222,240,240
2019-05-23 07:40:00,251,237,226,241,247,240
2019-05-23 07:50:00,236,244,242,235,231,231
2019-05-23 08:00:00,249,244,245,234,228,252
2019-05-23 08:10:00,277,292,276,278,270,261
2019-05-23 08:20:00,281,277,275,263,267,279
2019-05-23 08:30:00,270,272,269,265,276,278
2019-05-23 08:40:00,271,289,282,276,278,282
2019-05-23 08:50:00,285,283,295,284,285,282
2019-05-23 09:00:00,287,271,293,277,284,266
2019-05-23 09:10:00,350,355,352,347,337,347
2019-05-23 09:20:00,340,364,346,349,354,345
2019-05-23 09:30:00,350,344,353,357,344,359
2019-05-23 09:40:00,360,342,347,350,354,347
2019-05-23 09:50:00,363,350,344,349,330,351
2019-05-23 10:00:00,347,355,351,345,348,355
2019-05-23 10:10:00,486,499,510,496,501,484
2019-05-23 10:20:00,506,509,498,501,496,483
2019-05-23 10:30:00,497,502,498,510,500,498
2019-05-23 10:40:00,507,508,497,501,508,503
2019-05-23 10:50:00,502,494,506,493,497,502
2019-05-23 11:00:00,492,490,506,497,507,491
2019-05-23 11:10:00,750,747,741,758,755,752
2019-05-23 11:20:00,760,739,748,750,744,745
2019-05-23 11:30:00,748,753,758,738,729,746
2019-05-23 11:40:00,741,733,747,753,750,760
2019-05-23 11:50:00,737,746,761,744,759,756
2019-05-23 12:00:00,743,747,755,740,759,758
2019-05-23 12:10:00,996,991,1014,1000,1002,992
2019-05-23 12:20:00,1006,997,997,993,995,1014
2019-05-23 12:30:00,991,1000,1005,1006,1005,998
2019-05-23 12:40:00,1012,1010,1005,1000,989,1005
2019-05-23 12:50:00,989,991,1008,1010,1003,1012
2019-05-23 13:00:00,1018,1002,1002,1002,1007,992
2019-05-23 13:10:00,763,754,758,746,749,743
2019-05-23 13:20:00,751,749,744,745,741,758
2019-05-23 13:30:00,736,746,749,747,749,754
2019-05-23 13:40:00,749,740,738,753,752,753
2019-05-23 13:50:00,746,765,747,738,741,749
2019-05-23 14:00:00,739,750,743,752,746,745
2019-05-23 14:10:00,502,497,502,492,506,490
2019-05-23 14:20:00,493,516,507,517,507,506
2019-05-23 14:30:00,494,501,504,504,500,491
2019-05-23 14:40:00,498,520,506,505,493,504
2019-05-23 14:50:00,495,488,500,500,482,500
2019-05-23 15:00:00,516,498,498,487,502,498
2019-05-23 15:10:00,345,339,340,350,337,349
2019-05-23 15:20:00,353,349,334,353,351,344
2019-05-23 15:30:00,351,348,337,345,344,354
2019-05-23 15:40:00,352,346,344,349,355,349
2019-05-23 15:50:00,353,350,357,355,341,350
2019-05-23 16:00:00,357,346,340,350,338,341
2019-05-23 16:10:00,262,259,253,262,262,257
2019-05-23 16:20:00,261,253,256,264,259,261
2019-05-23 16:30:00,260,271,270,269,265,263
2019-05-23 16:40:00,258,251,259,253,270,260
2019-05-23 16:50:00,252,261,261,275,256,259
2019-05-23 17:00:00,259,250,263,275,265,257
2019-05-23 17:10:00,221,213,231,215,206,217
2019-05-23 17:20:00,223,214,220,225,209,222
2019-05-23 17:30:00,221,218,205,234,219,229
2019-05-23 17:40:00,218,221,221,231,216,236
2019-05-23 17:50:00,219,211,231,206,202,228
2019-05-23 18:00:00,215,216,225,218,234,227
2019-05-23 18:10:00,182,172,181,175,162,191
2019-05-23 18:20:00,178,171,182,186,176,184
2019-05-23 18:30:00,181,189,165,187,187,183
2019-05-23 18:40:00,188,168,164,170,178,177
2019-05-23 18:50:00,174,180,187,174,184,179
2019-05-23 19:00:00,184,193,190,167,173,181
2019-05-23 19:10:00,160,169,154,159,160,158
2019-05-23 19:20:00,176,163,161,157,170,153
2019-05-23 19:30:00,158,159,164,163,156,159
2019-05-23 19:40:00,165,165,173,174,163,158
2019-05-23 19:50:00,160,162,159,162,157,151
2019-05-23 20:00:00,148,171,165,157,160,171
2019-05-23 20:10:00,145,148,165,156,153,143
2019-05-23 20:20:00,157,158,147,147,140,153
2019-05-23 20:30:00,146,147,150,148,141,152
2019-05-23 20:40:00,132,165,141,151,144,141
2019-05-23 20:50:00,149,148,141,140,155,152
2019-05-23 21:00:00,141,137,157,147,157,153
2019-05-23 21:10:00,131,130,139,123,143,129
2019-05-23 21:20:00,142,136,139,136,126,129
2019-05-23 21:30:00,136,143,121,121,125,125
2019-05-23 21:40:00,142,122,128,122,130,150
2019-05-23 21:50:00,125,116,133,124,121,129
2019-05-23 22:00:00,128,133,111,123,137,133
2019-05-23 22:10:00,111,123,123,133,112,117
2019-05-23 22:20:00,114,108,135,128,110,111
2019-05-23 22:30:00,112,117,129,123,108,119
2019-05-23 22:40:00,109,117,100,116,114,114
2019-05-23 22:50:00,130,126,123,119,117,126
2019-05-23 23:00:00,103,116,121,132,113,118
2019-05-23 23:10:00,110,96,102,97,91,100
2019-05-23 23:20:00,109,100,100,91,111,84
2019-05-23 23:30:00,103,88,97,106,97,104
2019-05-23 23:40:00,91,115,81,98,102,107
2019-05-23 23:50:00,87,107,102,98,103,99
2019-05-24 00:00:00,95,94,105,98,95,107
2019-05-24 00:10:00,105,91,95,98,89,106
2019-05-24 00:20:00,100,91,110,103,95,106
2019-05-24 00:30:00,91,104,86,97,102,100
2019-05-24 00:40:00,109,91,86,102,91,95
2019-05-24 00:50:00,113,98,100,108,104,87
2019-05-24 01:00:00,98,86,94,111,78,96
2019-05-24 01:10:00,120,124,127,112,119,121
2019-05-24 01:20:00,107,124,116,128,124,115
2019-05-24 01:30:00,116,118,130,129,128,117
2019-05-24 01:40:00,124,121,114,130,107,119
2019-05-24 01:50:00,122,126,121,120,122,118
2019-05-24 02:00:00,115,121,104,118,133,124
2019-05-24 02:10:00,127,136,129,117,148,138
2019-05-24 02:20:00,126,120,130,130,130,134
2019-05-24 02:30:00,127,133,139,144,122,129
2019-05-24 02:40:00,133,131,117,132,142,120
2019-05-24 02:50:00,114,139,127,128,135,122
2019-05-24 03:00:00,129,130,141,134,145,138
2019-05-24 03:10:00,152,149,162,140,164,150
2019-05-24 03:20:00,145,145,143,147,136,142
2019-05-24 03:30:00,146,161,144,156,153,140
2019-05-24 03:40:00,146,131,136,154,152,132
2019-05-24 03:50:00,146,154,133,145,157,147
2019-05-24 04:00:00,150,149,146,164,150,159
2019-05-24 04:10:00,161,158,154,148,176,167
2019-05-24 04:20:00,143,157,176,162,158,161
2019-05-24 04:30:00,165,159,162,166,158,170
2019-05-24 04:40:00,157,163,158,169,168,166
2019-05-24 04:50:00,175,153,165,160,159,149
2019-05-24 05:00:00,150,161,168,166,160,172
2019-05-24 05:10:00,173,182,189,180,171,177
2019-05-24 05:20:00,178,172,182,193,173,172
2019-05-24 05:30:00,183,184,179,182,169,177
2019-05-24 05:40:00,164,182,181,189,176,180
2019-05-24 05:50:00,173,173,179,170,172,181
2019-05-24 06:00:00,184,170,175,179,171,180
2019-05-24 06:10:00,192,193,208,204,197,200
2019-05-24 06:20:00,210,201,198,204,207,196
2019-05-24 06:30:00,196,199,191,195,190,199
2019-05-24 06:40:00,192,211,200,185,202,205
2019-05-24 06:50:00,204,197,205,185,207,198
2019-05-24 07:00:00,212,192,188,192,188,202
2019-05-24 07:10:00,243,245,237,262,230,223
2019-05-24 07:20:00,250,232,233,215,254,237
2019-05-24 07:30:00,253,233,257,238,242,253
2019-05-24 07:40:00,232,233,240,237,244,242
2019-05-24 07:50:00,247,216,252,240,235,222
2019-05-24 08:00:00,227,244,241,239,236,238
2019-05-24 08:10:00,283,287,282,272,263,281
2019-05-24 08:20:00,279,287,279,288,276,286
2019-05-24 08:30:00,289,295,278,266,287,291
2019-05-24 08:40:00,289,292,279,294,276,293
2019-05-24 08:50:00,284,277,274,283,296,283
2019-05-24 09:00:00,282,288,279,272,276,278
2019-05-24 09:10:00,354,349,337,344,336,350
2019-05-24 09:20:00,350,346,351,359,356,351
2019-05-24 09:30:00,349,343,340,339,359,337
2019-05-24 09:40:00,361,347,350,350,343,344
2019-05-24 09:50:00,362,352,352,349,358,349
2019-05-24 10:00:00,348,362,361,349,346,353
2019-05-24 10:10:00,501,505,502,504,511,503
2019-05-24 10:20:00,500,493,497,505,508,498
2019-05-24 10:30:00,487,491,494,503,500,492
2019-05-24 10:40:00,497,504,505,508,507,491
2019-05-24 10:50:00,512,507,499,502,507,504
2019-05-24 11:00:00,494,509,493,495,521,498
2019-05-24 11:10:00,766,747,751,740,749,753
2019-05-24 11:20:00,759,753,735,750,736,741
2019-05-24 11:30:00,753,756,750,753,744,761
2019-05-24 11:40:00,754,739,743,735,755,756
2019-05-24 11:50:00,742,752,747,753,745,742
2019-05-24 12:00:00,747,757,765,743,744,741
2019-05-24 12:10:00,1011,1004,996,992,999,999
2019-05-24 12:20:00,995,999,1006,1001,1015,986
2019-05-24 12:30:00,1008,1020,1008,983,992,1016
2019-05-24 12:40:00,988,1015,1006,1011,985,992
2019-05-24 12:50:00,990,1000,1002,1007,1014,1007
2019-05-24 13:00:00,1015,998,991,990,1004,1004
2019-05-24 13:10:00,749,755,744,748,735,767
2019-05-24 13:20:00,745,749,740,751,746,743
2019-05-24 13:30:00,760,760,747,744,754,755
2019-05-24 13:40:00,759,739,747,746,748,741
2019-05-24 13:50:00,757,748,742,749,745,747
2019-05-24 14:00:00,745,755,754,749,751,731
2019-05-24 14:10:00,497,508,496,498,517,499
2019-05-24 14:20:00,502,488,497,500,498,491
2019-05-24 14:30:00,505,492,487,502,495,478
2019-05-24 14:40:00,495,486,500,497,499,493
2019-05-24 14:50:00,501,493,499,503,494,498
2019-05-24 15:00:00,502,489,495,509,485,499
2019-05-24 15:10:00,360,354,353,353,349,348
2019-05-24 15:20:00,356,351,350,363,349,347
2019-05-24 15:30:00,337,348,354,338,344,362
2019-05-24 15:40:00,348,350,355,345,343,340
2019-05-24 15:50:00,342,359,355,352,346,351
2019-05-24 16:00:00,354,341,363,351,362,347
2019-05-24 16:10:00,267,244,261,256,279,252
2019-05-24 16:20:00,260,265,252,264,266,259
2019-05-24 16:30:00,257,256,256,261,258,267
2019-05-24 16:40:00,260,251,256,269,251,263
2019-05-24 16:50:00,261,264,252,251,257,265
2019-05-24 17:00:00,254,244,239,260,274,258
2019-05-24 17:10:00,210,213,221,216,225,218
2019-05-24 17:20:00,203,200,220,226,226,211
2019-05-24 17:30:00,230,222,235,224,215,228
2019-05-24 17:40:00,223,232,234,216,222,217
2019-05-24 17:50:00,222,215,225,228,226,219
2019-05-24 18:00:00,230,213,224,219,218,215
2019-05-24 18:10:00,169,194,173,170,167,196
2019-05-24 18:20:00,166,185,181,177,178,188
2019-05-24 18:30:00,183,199,179,198,166,181
