_time,sbi,axis,hdfc,bob,kotak,icici,year,month,day,hour,minute,quarter,sbi_pred,axis_pred,hdfc_pred,bob_pred,kotak_pred,icici_pred
2019-04-28 01:40:00,117,135,108,123,116,130,1,4,28,1,40,2,275.3144953451215,275.2562028295622,275.3770043752149,275.56695854416915,275.2321081279008,275.36782669988236
2019-04-28 01:50:00,125,114,111,128,126,120,1,4,28,1,50,2,275.32067756240264,275.2721449237643,275.396920107954,275.579954434243,275.1865613193517,275.39473765348356
2019-04-28 02:00:00,127,124,132,114,130,115,1,4,28,2,0,2,277.12730841918886,277.0279751179096,277.1270071094312,277.34351487925994,277.2501640044318,277.09705147777623
2019-04-28 02:10:00,137,123,142,127,126,129,1,4,28,2,10,2,277.13349063647,277.0439172121117,277.1469228421703,277.35651076933385,277.20461719588263,277.12396243137744
2019-04-28 02:20:00,130,123,129,128,115,118,1,4,28,2,20,2,277.1396728537512,277.05985930631374,277.1668385749094,277.3695066594077,277.15907038733354,277.15087338497864
2019-04-28 02:30:00,121,115,129,126,123,121,1,4,28,2,30,2,277.14585507103243,277.07580140051584,277.18675430764847,277.3825025494816,277.11352357878445,277.17778433857984
2019-04-28 02:40:00,125,133,139,133,130,124,1,4,28,2,40,2,277.1520372883136,277.09174349471795,277.20667004038756,277.39549843955547,277.0679767702353,277.20469529218104
2019-04-28 02:50:00,134,125,134,130,117,124,1,4,28,2,50,2,277.1582195055948,277.10768558892005,277.22658577312666,277.4084943296294,277.0224299616862,277.23160624578225
2019-04-28 03:00:00,149,138,134,113,125,127,1,4,28,3,0,2,278.96485036238096,278.86351578306534,278.9566727746039,279.1720547746463,279.0860326467663,278.9339200700749
2019-04-28 03:10:00,147,153,142,150,150,141,1,4,28,3,10,2,278.97103257966216,278.87945787726744,278.97658850734297,279.18505066472017,279.0404858382172,278.9608310236761
2019-04-28 03:20:00,153,151,159,152,155,155,1,4,28,3,20,2,278.9772147969434,278.8953999714695,278.99650424008206,279.1980465547941,278.9949390296681,278.9877419772773
2019-04-28 03:30:00,145,138,148,149,157,151,1,4,28,3,30,2,278.9833970142245,278.9113420656716,279.01641997282115,279.2110424448679,278.94939222111896,279.0146529308785
2019-04-28 03:40:00,142,154,138,163,152,147,1,4,28,3,40,2,278.98957923150573,278.9272841598737,279.03633570556025,279.22403833494184,278.90384541256986,279.0415638844797
2019-04-28 03:50:00,144,144,143,152,148,150,1,4,28,3,50,2,278.99576144878694,278.9432262540758,279.0562514382994,279.2370342250157,278.8582986040208,279.0684748380809
2019-04-28 04:00:00,133,138,145,150,146,146,1,4,28,4,0,2,280.8023923055731,280.6990564482211,280.78633843977656,281.0005946700326,280.92190128910084,280.7707886623736
2019-04-28 04:10:00,170,163,171,167,159,148,1,4,28,4,10,2,280.80857452285426,280.71499854242313,280.80625417251565,281.01359056010654,280.8763544805517,280.7976996159748
2019-04-28 04:20:00,142,149,154,178,166,155,1,4,28,4,20,2,280.81475674013546,280.73094063662523,280.8261699052548,281.0265864501804,280.8308076720026,280.82461056957595
2019-04-28 04:30:00,157,143,163,158,164,149,1,4,28,4,30,2,280.8209389574167,280.74688273082734,280.8460856379939,281.0395823402543,280.7852608634535,280.85152152317715
2019-04-28 04:40:00,150,170,143,168,160,155,1,4,28,4,40,2,280.8271211746978,280.76282482502944,280.866001370733,281.05257823032815,280.73971405490437,280.87843247677836
2019-04-28 04:50:00,152,155,167,174,170,158,1,4,28,4,50,2,280.83330339197903,280.77876691923154,280.8859171034721,281.06557412040206,280.6941672463553,280.90534343037956
2019-04-28 05:00:00,171,146,153,158,157,151,1,4,28,5,0,2,282.6399342487652,282.5345971133768,282.6160041049493,282.829134565419,282.75776993143535,282.60765725467223
2019-04-28 05:10:00,181,172,183,170,188,181,1,4,28,5,10,2,282.6461164660464,282.5505392075789,282.6359198376884,282.84213045549285,282.71222312288626,282.63456820827344
2019-04-28 05:20:00,172,174,183,183,176,187,1,4,28,5,20,2,282.6522986833276,282.566481301781,282.6558355704275,282.85512634556676,282.66667631433717,282.66147916187464
2019-04-28 05:30:00,175,189,185,190,171,195,1,4,28,5,30,2,282.65848090060877,282.5824233959831,282.6757513031666,282.8681222356406,282.621129505788,282.68839011547584
2019-04-28 05:40:00,173,166,182,177,180,185,1,4,28,5,40,2,282.66466311789,282.5983654901852,282.6956670359057,282.8811181257145,282.57558269723893,282.71530106907704
2019-04-28 05:50:00,179,169,195,188,165,189,1,4,28,5,50,2,282.6708453351712,282.61430758438723,282.71558276864477,282.89411401578843,282.53003588868984,282.74221202267825
2019-04-28 06:00:00,181,187,181,173,177,178,1,4,28,6,0,2,284.47747619195735,284.3701377785325,284.445669770122,284.6576744608053,284.5936385737699,284.4445258469709
2019-04-28 06:10:00,215,196,217,198,206,190,1,4,28,6,10,2,284.48365840923856,284.3860798727346,284.4655855028611,284.6706703508792,284.5480917652208,284.4714368005721
2019-04-28 06:20:00,184,201,205,199,206,190,1,4,28,6,20,2,284.4898406265197,284.40202196693673,284.48550123560017,284.6836662409531,284.50254495667167,284.4983477541733
2019-04-28 06:30:00,199,196,202,198,210,198,1,4,28,6,30,2,284.4960228438009,284.41796406113883,284.50541696833926,284.696662131027,284.4569981481226,284.5252587077745
2019-04-28 06:40:00,197,216,207,193,194,198,1,4,28,6,40,2,284.5022050610821,284.4339061553409,284.5253327010784,284.7096580211009,284.4114513395735,284.55216966137573
2019-04-28 06:50:00,207,189,201,197,191,207,1,4,28,6,50,2,284.5083872783633,284.449848249543,284.5452484338175,284.72265391117475,284.36590453102434,284.5790806149769
2019-04-28 07:00:00,202,202,203,184,205,195,1,4,28,7,0,2,286.3150181351495,286.20567844368827,286.27533543529466,286.4862143561917,286.4295072161044,286.2813944392696
2019-04-28 07:10:00,244,252,242,245,234,240,1,4,28,7,10,2,286.32120035243065,286.2216205378904,286.2952511680338,286.49921024626553,286.3839604075553,286.3083053928708
2019-04-28 07:20:00,242,237,241,240,241,240,1,4,28,7,20,2,286.32738256971186,286.2375626320925,286.3151669007729,286.51220613633944,286.33841359900623,286.335216346472
2019-04-28 07:30:00,232,233,256,249,231,229,1,4,28,7,30,2,286.33356478699307,286.2535047262946,286.335082633512,286.52520202641335,286.2928667904571,286.36212730007315
2019-04-28 07:40:00,249,246,258,239,236,243,1,4,28,7,40,2,286.3397470042742,286.2694468204966,286.3549983662511,286.5381979164872,286.247319981908,286.38903825367436
2019-04-28 07:50:00,246,248,242,225,236,232,1,4,28,7,50,2,286.3459292215554,286.28538891469873,286.3749140989902,286.5511938065611,286.2017731733589,286.41594920727556
2019-04-28 08:00:00,247,233,250,242,239,234,1,4,28,8,0,2,288.1525600783416,288.041219108844,288.1050011004674,288.314754251578,288.265375858439,288.1182630315683
2019-04-28 08:10:00,290,291,289,274,279,279,1,4,28,8,10,2,288.1587422956228,288.0571612030461,288.1249168332065,288.3277501416519,288.2198290498899,288.14517398516944
2019-04-28 08:20:00,283,280,288,288,281,274,1,4,28,8,20,2,288.16492451290395,288.0731032972482,288.1448325659456,288.3407460317258,288.17428224134073,288.17208493877064
2019-04-28 08:30:00,291,284,284,278,281,287,1,4,28,8,30,2,288.17110673018516,288.08904539145027,288.1647482986847,288.35374192179967,288.12873543279164,288.19899589237184
2019-04-28 08:40:00,283,291,285,296,283,287,1,4,28,8,40,2,288.17728894746637,288.1049874856524,288.1846640314238,288.3667378118736,288.08318862424255,288.22590684597304
2019-04-28 08:50:00,278,286,284,272,277,277,1,4,28,8,50,2,288.1834711647475,288.1209295798545,288.2045797641629,288.37973370194743,288.0376418156934,288.25281779957425
2019-04-28 09:00:00,279,279,274,281,283,282,1,4,28,9,0,2,289.99010202153374,289.87675977399977,289.9346667656401,290.14329414696437,290.1012445007735,289.9551316238669
2019-04-28 09:10:00,349,344,349,354,358,363,1,4,28,9,10,2,289.9962842388149,289.89270186820187,289.9545824983792,290.1562900370383,290.0556976922244,289.9820425774681
2019-04-28 09:20:00,345,371,340,347,340,342,1,4,28,9,20,2,290.0024664560961,289.9086439624039,289.97449823111833,290.1692859271121,290.0101508836753,290.0089535310693
2019-04-28 09:30:00,363,343,354,339,342,350,1,4,28,9,30,2,290.0086486733773,289.924586056606,289.9944139638574,290.18228181718604,289.9646040751262,290.0358644846705
2019-04-28 09:40:00,352,352,353,348,355,340,1,4,28,9,40,2,290.01483089065846,289.9405281508081,290.0143296965965,290.1952777072599,289.91905726657706,290.06277543827173
2019-04-28 09:50:00,350,354,355,335,356,352,1,4,28,9,50,2,290.02101310793967,289.9564702450102,290.0342454293356,290.2082735973338,289.87351045802797,290.0896863918729
2019-04-28 10:00:00,353,354,343,344,347,333,1,4,28,10,0,2,291.82764396472584,291.7123004391555,291.76433243081283,291.97183404235074,291.93711314310804,291.7920002161656
2019-04-28 10:10:00,523,517,507,498,504,501,1,4,28,10,10,2,291.83382618200704,291.72824253335756,291.7842481635519,291.9848299324246,291.89156633455895,291.8189111697668
2019-04-28 10:20:00,490,500,503,508,496,505,1,4,28,10,20,2,291.84000839928825,291.74418462755966,291.804163896291,291.9978258224985,291.8460195260098,291.845822123368
2019-04-28 10:30:00,493,499,517,502,499,497,1,4,28,10,30,2,291.8461906165694,291.76012672176176,291.8240796290301,292.01082171257235,291.8004727174607,291.8727330769692
2019-04-28 10:40:00,488,512,506,496,499,500,1,4,28,10,40,2,291.8523728338506,291.77606881596387,291.8439953617692,292.02381760264626,291.7549259089116,291.89964403057036
2019-04-28 10:50:00,498,498,495,496,500,491,1,4,28,10,50,2,291.8585550511318,291.79201091016597,291.8639110945083,292.0368134927201,291.70937910036247,291.92655498417156
2019-04-28 11:00:00,501,507,489,495,511,501,1,4,28,11,0,2,293.665185907918,293.54784110431126,293.5939980959855,293.80037393773705,293.7729817854426,293.6288688084643
2019-04-28 11:10:00,746,751,751,757,769,757,1,4,28,11,10,2,293.67136812519914,293.5637831985133,293.6139138287246,293.81336982781096,293.72743497689345,293.65577976206544
2019-04-28 11:20:00,745,757,741,738,739,759,1,4,28,11,20,2,293.67755034248034,293.5797252927154,293.6338295614637,293.8263657178848,293.68188816834436,293.68269071566664
2019-04-28 11:30:00,751,755,744,743,745,746,1,4,28,11,30,2,293.68373255976155,293.5956673869175,293.6537452942028,293.8393616079587,293.63634135979527,293.70960166926784
2019-04-28 11:40:00,745,746,742,738,744,742,1,4,28,11,40,2,293.6899147770427,293.6116094811196,293.6736610269419,293.8523574980326,293.5907945512461,293.73651262286904
2019-04-28 11:50:00,752,735,745,754,761,738,1,4,28,11,50,2,293.6960969943239,293.6275515753217,293.69357675968104,293.8653533881065,293.54524774269703,293.76342357647025
2019-04-28 12:00:00,758,736,761,762,759,759,1,4,28,12,0,2,295.5027278511101,295.38338176946695,295.4236637611582,295.6289138331234,295.6088504277771,295.4657374007629
2019-04-28 12:10:00,1005,985,992,1004,1007,995,1,4,28,12,10,2,295.5089100683913,295.39932386366905,295.44357949389735,295.6419097231973,295.563303619228,295.4926483543641
2019-04-28 12:20:00,1007,999,996,1005,996,995,1,4,28,12,20,2,295.5150922856725,295.41526595787116,295.46349522663644,295.6549056132712,295.51775681067886,295.5195593079653
2019-04-28 12:30:00,1008,981,988,995,1001,982,1,4,28,12,30,2,295.52127450295364,295.43120805207326,295.48341095937553,295.66790150334504,295.47221000212977,295.5464702615665
2019-04-28 12:40:00,1002,998,986,1003,987,997,1,4,28,12,40,2,295.52745672023485,295.44715014627536,295.5033266921146,295.68089739341895,295.4266631935807,295.57338121516773
2019-04-28 12:50:00,998,1001,997,993,1005,1022,1,4,28,12,50,2,295.53363893751606,295.4630922404774,295.5232424248537,295.69389328349286,295.38111638503153,295.60029216876893
2019-04-28 13:00:00,993,1006,1001,995,1003,1015,1,4,28,13,0,2,297.34026979430223,297.2189224346227,297.25332942633094,297.45745372850973,297.44471907011166,297.3026059930616
2019-04-28 13:10:00,746,754,740,749,746,750,1,4,28,13,10,2,297.34645201158344,297.2348645288248,297.27324515907003,297.47044961858364,297.3991722615625,297.3295169466628
2019-04-28 13:20:00,745,757,737,750,756,760,1,4,28,13,20,2,297.3526342288646,297.2508066230269,297.2931608918091,297.4834455086575,297.3536254530134,297.356427900264
2019-04-28 13:30:00,755,753,735,764,748,744,1,4,28,13,30,2,297.3588164461458,297.266748717229,297.3130766245482,297.4964413987314,297.30807864446433,297.3833388538652
2019-04-28 13:40:00,752,747,751,756,735,762,1,4,28,13,40,2,297.364998663427,297.28269081143105,297.3329923572873,297.5094372888053,297.2625318359152,297.41024980746636
2019-04-28 13:50:00,755,749,757,750,760,751,1,4,28,13,50,2,297.37118088070815,297.29863290563316,297.3529080900264,297.52243317887917,297.2169850273661,297.43716076106756
2019-04-28 14:00:00,740,743,738,763,763,755,1,4,28,14,0,2,299.1778117374944,299.05446309977845,299.0829950915036,299.2859936238961,299.28058771244616,299.1394745853603
2019-04-28 14:10:00,511,501,494,519,489,495,1,4,28,14,10,2,299.18399395477553,299.07040519398055,299.1029108242427,299.29898951396996,299.2350409038971,299.1663855389615
2019-04-28 14:20:00,496,487,508,500,502,504,1,4,28,14,20,2,299.19017617205674,299.08634728818265,299.1228265569818,299.31198540404387,299.189494095348,299.1932964925627
2019-04-28 14:30:00,491,508,498,503,511,524,1,4,28,14,30,2,299.19635838933795,299.1022893823847,299.1427422897209,299.3249812941178,299.14394728679883,299.22020744616384
2019-04-28 14:40:00,496,492,499,490,489,508,1,4,28,14,40,2,299.2025406066191,299.1182314765868,299.16265802246005,299.33797718419163,299.09840047824974,299.24711839976504
2019-04-28 14:50:00,519,501,503,501,483,495,1,4,28,14,50,2,299.2087228239003,299.1341735707889,299.18257375519914,299.35097307426554,299.05285366970065,299.27402935336625
2019-04-28 15:00:00,496,502,496,494,498,482,1,4,28,15,0,2,301.0153536806865,300.8900037649342,300.91266075667636,301.1145335192824,301.1164563547807,300.9763431776589
2019-04-28 15:10:00,347,359,343,334,350,344,1,4,28,15,10,2,301.0215358979677,300.9059458591363,300.93257648941545,301.1275294093563,301.0709095462316,301.0032541312601
2019-04-28 15:20:00,348,336,352,357,360,350,1,4,28,15,20,2,301.02771811524883,300.92188795333834,300.95249222215455,301.14052529943024,301.0253627376825,301.0301650848613
2019-04-28 15:30:00,348,347,338,350,368,345,1,4,28,15,30,2,301.03390033253004,300.93783004754044,300.97240795489364,301.1535211895041,300.9798159291334,301.0570760384625
2019-04-28 15:40:00,343,354,337,343,355,351,1,4,28,15,40,2,301.04008254981125,300.95377214174255,300.99232368763273,301.166517079578,300.93426912058425,301.0839869920637
2019-04-28 15:50:00,351,364,344,335,336,348,1,4,28,15,50,2,301.0462647670924,300.96971423594465,301.0122394203718,301.17951296965185,300.88872231203516,301.11089794566493
2019-04-28 16:00:00,358,349,355,345,353,358,1,4,28,16,0,2,302.8528956238786,302.72554443008994,302.74232642184904,302.9430734146688,302.9523249971152,302.8132117699576
2019-04-28 16:10:00,262,255,269,254,258,245,1,4,28,16,10,2,302.8590778411598,302.74148652429204,302.76224215458814,302.95606930474264,302.90677818856614,302.8401227235588
2019-04-28 16:20:00,251,276,256,259,267,259,1,4,28,16,20,2,302.865260058441,302.7574286184941,302.78215788732723,302.96906519481655,302.86123138001705,302.86703367716
2019-04-28 16:30:00,257,266,266,246,244,263,1,4,28,16,30,2,302.8714422757222,302.7733707126962,302.8020736200663,302.98206108489046,302.8156845714679,302.8939446307612
2019-04-28 16:40:00,255,270,271,263,267,239,1,4,28,16,40,2,302.87762449300334,302.7893128068983,302.8219893528054,302.9950569749643,302.7701377629188,302.9208555843624
2019-04-28 16:50:00,260,250,260,265,272,251,1,4,28,16,50,2,302.88380671028455,302.8052549011004,302.8419050855445,303.0080528650382,302.7245909543697,302.94776653796356
2019-04-28 17:00:00,270,264,265,249,261,269,1,4,28,17,0,2,304.6904375670707,304.5610850952457,304.5719920870217,304.77161331005516,304.7881936394498,304.6500803622563
2019-04-28 17:10:00,218,211,234,206,229,219,1,4,28,17,10,2,304.6966197843519,304.57702718944773,304.5919078197608,304.784609200129,304.74264683090064,304.6769913158575
2019-04-28 17:20:00,219,209,214,228,226,223,1,4,28,17,20,2,304.70280200163313,304.59296928364984,304.6118235524999,304.7976050902029,304.69710002235155,304.7039022694587
2019-04-28 17:30:00,234,224,218,218,202,213,1,4,28,17,30,2,304.7089842189143,304.60891137785194,304.63173928523906,304.8106009802768,304.65155321380246,304.73081322305984
2019-04-28 17:40:00,227,225,232,225,221,210,1,4,28,17,40,2,304.7151664361955,304.62485347205404,304.65165501797816,304.8235968703507,304.6060064052533,304.75772417666104
2019-04-28 17:50:00,224,216,212,220,222,219,1,4,28,17,50,2,304.7213486534767,304.64079556625614,304.67157075071725,304.83659276042454,304.5604595967042,304.78463513026225
2019-04-28 18:00:00,235,231,221,219,211,231,1,4,28,18,0,2,306.52797951026287,306.39662576040143,306.40165775219447,306.6001532054415,306.6240622817843,306.4869489545549
2019-04-28 18:10:00,183,177,174,188,182,176,1,4,28,18,10,2,306.5341617275441,306.4125678546035,306.42157348493356,306.6131490955154,306.5785154732352,306.5138599081561
2019-04-28 18:20:00,164,177,190,186,166,179,1,4,28,18,20,2,306.5403439448252,306.4285099488056,306.44148921767265,306.62614498558924,306.5329686646861,306.5407708617573
2019-04-28 18:30:00,186,179,170,183,180,183,1,4,28,18,30,2,306.54652616210643,306.4444520430077,306.46140495041175,306.63914087566314,306.48742185613696,306.5676818153585
2019-04-28 18:40:00,167,178,179,183,183,187,1,4,28,18,40,2,306.5527083793876,306.4603941372098,306.48132068315084,306.65213676573705,306.44187504758787,306.5945927689597
2019-04-28 18:50:00,183,190,171,176,199,185,1,4,28,18,50,2,306.5588905966688,306.4763362314119,306.50123641588993,306.6651326558109,306.3963282390388,306.62150372256093
2019-04-28 19:00:00,166,171,168,184,172,187,1,4,28,19,0,2,308.36552145345496,308.2321664255571,308.23132341736715,308.42869310082784,308.45993092411885,308.3238175468536
2019-04-28 19:10:00,156,153,144,172,165,149,1,4,28,19,10,2,308.37170367073617,308.2481085197592,308.25123915010624,308.4416889909017,308.41438411556976,308.3507285004548
2019-04-28 19:20:00,157,150,158,168,150,161,1,4,28,19,20,2,308.3778858880174,308.26405061396133,308.27115488284534,308.4546848809756,308.3688373070206,308.377639454056
2019-04-28 19:30:00,153,175,163,145,169,158,1,4,28,19,30,2,308.3840681052985,308.27999270816343,308.29107061558443,308.46768077104946,308.3232904984715,308.4045504076572
2019-04-28 19:40:00,157,157,160,163,159,155,1,4,28,19,40,2,308.39025032257973,308.29593480236554,308.3109863483236,308.48067666112337,308.27774368992243,308.43146136125836
2019-04-28 19:50:00,168,153,161,164,164,155,1,4,28,19,50,2,308.39643253986094,308.3118768965676,308.3309020810626,308.4936725511973,308.2321968813733,308.45837231485956
2019-04-28 20:00:00,154,157,156,169,152,169,1,4,28,20,0,2,310.2030633966471,310.0677070907129,310.06098908253983,310.25723299621416,310.2957995664534,310.1606861391523
2019-04-28 20:10:00,154,156,157,159,154,141,1,4,28,20,10,2,310.2092456139283,310.083649184915,310.0809048152789,310.27022888628807,310.25025275790426,310.1875970927535
2019-04-28 20:20:00,142,155,155,153,145,133,1,4,28,20,20,2,310.21542783120947,310.0995912791171,310.1008205480181,310.2832247763619,310.2047059493552,310.2145080463547
2019-04-28 20:30:00,148,145,151,140,148,144,1,4,28,20,30,2,310.2216100484907,310.1155333733192,310.12073628075717,310.29622066643583,310.1591591408061,310.24141899995584
2019-04-28 20:40:00,152,146,151,149,141,139,1,4,28,20,40,2,310.2277922657719,310.1314754675212,310.14065201349626,310.3092165565097,310.11361233225693,310.26832995355704
2019-04-28 20:50:00,142,138,146,143,147,156,1,4,28,20,50,2,310.23397448305303,310.14741756172333,310.16056774623536,310.3222124465836,310.06806552370784,310.29524090715825
2019-04-28 21:00:00,139,151,165,140,152,148,1,4,28,21,0,2,312.0406053398392,311.9032477558686,311.8906547477126,312.0857728916005,312.1316682087879,311.9975547314509
2019-04-28 21:10:00,133,140,136,141,129,135,1,4,28,21,10,2,312.0467875571204,311.9191898500707,311.91057048045167,312.0987687816744,312.0861214002388,312.0244656850521
2019-04-28 21:20:00,138,125,129,126,139,124,1,4,28,21,20,2,312.0529697744016,311.9351319442728,311.93048621319076,312.1117646717483,312.0405745916897,312.0513766386533
2019-04-28 21:30:00,129,135,128,145,125,122,1,4,28,21,30,2,312.0591519916828,311.95107403847487,311.95040194592985,312.12476056182214,311.9950277831406,312.0782875922545
2019-04-28 21:40:00,126,125,126,126,142,140,1,4,28,21,40,2,312.065334208964,311.967016132677,311.97031767866895,312.13775645189605,311.9494809745915,312.1051985458557
2019-04-28 21:50:00,131,121,127,124,127,131,1,4,28,21,50,2,312.0715164262452,311.9829582268791,311.99023341140804,312.15075234196996,311.90393416604235,312.13210949945693
2019-04-28 22:00:00,130,135,131,134,143,129,1,4,28,22,0,2,313.87814728303135,313.73878842102437,313.72032041288526,313.91431278698684,313.9675368511225,313.8344233237496
2019-04-28 22:10:00,121,138,106,119,122,117,1,4,28,22,10,2,313.88432950031256,313.75473051522647,313.74023614562435,313.92730867706075,313.9219900425733,313.8613342773508
2019-04-28 22:20:00,99,124,118,122,136,112,1,4,28,22,20,2,313.8905117175937,313.7706726094285,313.76015187836344,313.94030456713466,313.87644323402424,313.888245230952
2019-04-28 22:30:00,111,116,118,115,121,116,1,4,28,22,30,2,313.8966939348749,313.7866147036306,313.7800676111026,313.9533004572085,313.83089642547515,313.9151561845532
2019-04-28 22:40:00,113,117,119,115,107,122,1,4,28,22,40,2,313.9028761521561,313.8025567978327,313.7999833438417,313.9662963472824,313.785349616926,313.9420671381544
2019-04-28 22:50:00,121,135,121,116,118,132,1,4,28,22,50,2,313.9090583694373,313.8184988920348,313.8198990765808,313.9792922373563,313.7398028083769,313.9689780917556
2019-04-28 23:00:00,121,122,120,111,119,123,1,4,28,23,0,2,315.7156892262235,315.5743290861801,315.54998607805794,315.7428526823732,315.803405493457,315.6712919160483
2019-04-28 23:10:00,105,93,103,107,113,87,1,4,28,23,10,2,315.72187144350465,315.59027118038216,315.5699018107971,315.7558485724471,315.7578586849079,315.6982028696495
2019-04-28 23:20:00,102,99,98,101,85,101,1,4,28,23,20,2,315.72805366078586,315.60621327458426,315.5898175435362,315.768844462521,315.71231187635874,315.7251138232507
2019-04-28 23:30:00,89,101,107,101,92,103,1,4,28,23,30,2,315.73423587806707,315.62215536878637,315.6097332762753,315.7818403525949,315.66676506780965,315.7520247768519
2019-04-28 23:40:00,111,103,105,105,101,111,1,4,28,23,40,2,315.7404180953482,315.63809746298847,315.6296490090144,315.79483624266874,315.62121825926056,315.77893573045304
2019-04-28 23:50:00,110,112,117,102,102,105,1,4,28,23,50,2,315.7466003126294,315.6540395571906,315.64956474175347,315.80783213274265,315.5756714507114,315.80584668405425
2019-04-29 00:00:00,89,110,105,118,110,97,1,4,29,0,0,2,273.4455898558993,273.35920144458595,273.46382160338345,273.6964840607858,273.57693312150155,273.42872053688393
2019-04-29 00:10:00,102,101,94,103,84,100,1,4,29,0,10,2,273.4517720731805,273.37514353878805,273.4837373361226,273.70947995085965,273.53138631295246,273.45563149048513
2019-04-29 00:20:00,95,99,98,83,94,95,1,4,29,0,20,2,273.45795429046166,273.39108563299015,273.5036530688617,273.72247584093355,273.4858395044034,273.48254244408633
2019-04-29 00:30:00,101,103,95,96,106,101,1,4,29,0,30,2,273.46413650774286,273.40702772719226,273.5235688016008,273.7354717310074,273.4402926958542,273.50945339768754
2019-04-29 00:40:00,108,95,100,92,99,122,1,4,29,0,40,2,273.4703187250241,273.42296982139436,273.5434845343399,273.7484676210813,273.39474588730513,273.53636435128874
2019-04-29 00:50:00,117,107,108,103,105,104,1,4,29,0,50,2,273.4765009423052,273.4389119155964,273.563400267079,273.76146351115517,273.34919907875604,273.5632753048899
2019-04-29 01:00:00,106,98,97,96,98,81,1,4,29,1,0,2,275.28313179909145,275.1947421097417,275.2934872685562,275.5250239561721,275.4128017638361,275.2655891291826
2019-04-29 01:10:00,122,123,115,124,128,119,1,4,29,1,10,2,275.2893140163726,275.2106842039438,275.3134030012953,275.538019846246,275.367254955287,275.2925000827838
2019-04-29 01:20:00,117,133,124,114,114,129,1,4,29,1,20,2,275.2954962336538,275.2266262981459,275.3333187340344,275.55101573631987,275.3217081467379,275.319411036385
2019-04-29 01:30:00,121,124,113,121,117,124,1,4,29,1,30,2,275.301678450935,275.242568392348,275.3532344667735,275.5640116263938,275.2761613381888,275.34632198998617
2019-04-29 01:40:00,130,121,113,115,119,123,1,4,29,1,40,2,275.30786066821616,275.25851048655005,275.37315019951257,275.57700751646763,275.2306145296397,275.37323294358737
2019-04-29 01:50:00,119,115,123,117,114,124,1,4,29,1,50,2,275.3140428854974,275.27445258075215,275.39306593225166,275.59000340654154,275.18506772109055,275.40014389718857
2019-04-29 02:00:00,112,119,105,121,120,118,1,4,29,2,0,2,277.12067374228354,277.03028277489744,277.1231529337289,277.3535638515585,277.2486704061706,277.1024577214813
2019-04-29 02:10:00,117,120,126,133,126,129,1,4,29,2,10,2,277.12685595956475,277.04622486909955,277.14306866646797,277.36655974163233,277.2031235976215,277.12936867508245
2019-04-29 02:20:00,134,134,136,141,132,128,1,4,29,2,20,2,277.13303817684596,277.06216696330165,277.16298439920706,277.37955563170624,277.15757678907244,277.15627962868365
2019-04-29 02:30:00,131,112,115,139,132,129,1,4,29,2,30,2,277.1392203941271,277.07810905750375,277.1829001319462,277.3925515217801,277.1120299805233,277.18319058228485
2019-04-29 02:40:00,124,137,115,137,124,127,1,4,29,2,40,2,277.1454026114083,277.0940511517058,277.2028158646853,277.405547411854,277.0664831719742,277.21010153588605
2019-04-29 02:50:00,138,135,118,133,134,132,1,4,29,2,50,2,277.1515848286895,277.1099932459079,277.2227315974244,277.4185433019279,277.0209363634251,277.23701248948726
2019-04-29 03:00:00,126,130,108,126,131,141,1,4,29,3,0,2,278.9582156854757,278.8658234400532,278.9528185989016,279.1821037469448,279.0845390485052,278.93932631377993
2019-04-29 03:10:00,148,145,165,154,145,138,1,4,29,3,10,2,278.9643979027569,278.8817655342553,278.9727343316407,279.1950996370187,279.0389922399561,278.96623726738113
2019-04-29 03:20:00,149,149,150,159,157,151,1,4,29,3,20,2,278.97058012003805,278.8977076284574,278.9926500643798,279.20809552709255,278.99344543140694,278.99314822098233
2019-04-29 03:30:00,147,135,144,159,150,154,1,4,29,3,30,2,278.97676233731926,278.91364972265944,279.0125657971189,279.22109141716646,278.94789862285785,279.02005917458354
2019-04-29 03:40:00,151,156,139,150,158,154,1,4,29,3,40,2,278.98294455460046,278.92959181686155,279.032481529858,279.2340873072404,278.90235181430876,279.04697012818474
2019-04-29 03:50:00,159,148,167,147,161,143,1,4,29,3,50,2,278.9891267718816,278.94553391106365,279.0523972625971,279.2470831973142,278.8568050057596,279.0738810817859
2019-04-29 04:00:00,140,162,155,156,141,145,1,4,29,4,0,2,280.7957576286678,280.70136410520894,280.7824842640743,281.01064364233116,280.92040769083974,280.7761949060786
2019-04-29 04:10:00,163,163,158,140,173,167,1,4,29,4,10,2,280.801939845949,280.71730619941104,280.8023999968134,281.023639532405,280.8748608822906,280.8031058596798
2019-04-29 04:20:00,161,161,169,172,164,161,1,4,29,4,20,2,280.8081220632302,280.7332482936131,280.8223157295525,281.0366354224789,280.8293140737415,280.830016813281
2019-04-29 04:30:00,161,163,163,169,162,159,1,4,29,4,30,2,280.81430428051135,280.7491903878152,280.8422314622916,281.04963131255283,280.7837672651924,280.8569277668822
2019-04-29 04:40:00,166,152,155,157,154,157,1,4,29,4,40,2,280.82048649779256,280.7651324820173,280.8621471950307,281.0626272026267,280.73822045664326,280.88383872048337
2019-04-29 04:50:00,160,156,155,157,162,163,1,4,29,4,50,2,280.82666871507377,280.7810745762194,280.88206292776977,281.0756230927006,280.69267364809417,280.91074967408457
