_time,sbi,sbi_pred,axis,axis_pred,hdfc,hdfc_pred,bob,bob_pred,kotak,kotak_pred,icici,icici_pred
2019-05-19 03:50:00,141,148.7438481623057,153,149.53936371521365,151,124.71602949973777,150,148.8723038433718,147,151.38431130835912,151,143.36352291624982
2019-05-19 04:00:00,151,171.15041456960824,142,170.0754157347592,151,153.26227654407367,148,161.03153943240196,153,162.94880983136738,148,141.80840968473643
2019-05-19 04:10:00,158,154.7533593112578,162,150.39807301181125,157,162.55966066715968,170,160.63342003856474,158,169.48756249140092,164,187.52011069731012
2019-05-19 04:20:00,168,139.2424310246671,164,169.6194904184479,169,178.87088742420457,158,166.8955185199869,153,168.44594008440703,149,170.6275190631484
2019-05-19 04:30:00,164,182.82647165681848,164,152.49749004305846,164,168.4315132001797,156,166.6267513331628,159,167.2391290072792,146,164.50058454805327
2019-05-19 04:40:00,160,172.1333116864358,156,160.97595266307954,147,172.577589139073,156,162.8109524172298,155,158.64237360085787,166,172.86495650669025
2019-05-19 04:50:00,155,167.512499949419,174,166.41882527161835,171,159.84657186359337,152,148.87540739952826,152,164.4902048081798,155,167.99149144891197
2019-05-19 05:00:00,145,155.92665559702172,149,169.89519762690642,179,164.03533606680674,170,166.25132079708257,151,174.39504587212218,170,157.67126817603375
2019-05-19 05:10:00,181,184.105099212844,182,184.48792532425523,195,167.55059415292124,193,177.37866013185243,177,191.42240465394437,178,171.0258912780223
2019-05-19 05:20:00,184,164.87546047625708,177,188.93430187181508,183,173.67429897126434,173,172.8053021127899,158,167.6502677312855,167,189.05563594090933
2019-05-19 05:30:00,167,177.29828418812787,173,177.87615323686853,171,186.1265296519153,175,162.98787049976693,177,178.7987647599848,175,194.10815768839885
2019-05-19 05:40:00,170,169.15562948174664,181,174.83131303232472,181,204.68803903702874,176,177.61927298418743,189,182.15133914555096,177,202.90783172793965
2019-05-19 05:50:00,182,183.14257516457226,190,192.4139481013676,169,191.51540780589607,174,173.9477396308962,179,161.69558814103465,186,198.62206202243232
2019-05-19 06:00:00,182,191.08162150206866,183,157.91861610345995,188,188.45941583359166,183,165.76075758871752,173,170.70252835358986,180,189.90258431979214
2019-05-19 06:10:00,192,187.42849776590035,202,195.15893810914554,204,212.8031301493986,205,201.11004226502774,189,203.23943291534957,210,220.6492773851501
2019-05-19 06:20:00,195,208.69895216922103,183,197.01882314620482,217,206.09463777540418,186,209.64316469323165,185,173.21712604756107,201,213.68122268391383
2019-05-19 06:30:00,185,202.39697912465186,207,202.1456858382105,206,202.24481494202266,215,209.54845302065655,187,194.93770085002697,202,203.40680569253414
2019-05-19 06:40:00,211,208.20622857950673,196,210.81926236278238,193,198.38786202054555,202,185.65584000336315,189,200.37812145218732,206,196.25934628822614
2019-05-19 06:50:00,189,197.09330281566534,204,202.47571063120463,210,191.03016836398174,192,191.33125747394988,200,210.57177704896102,207,206.9940262736234
2019-05-19 07:00:00,204,208.4481848320013,207,197.38937106641202,199,186.0440957545657,192,194.17959442712862,201,211.7887445897302,212,209.23973343330618
2019-05-19 07:10:00,239,231.65032122422468,241,250.02737948295677,238,238.37900633748367,234,242.9955284253623,238,235.64205683553544,223,243.15971367394414
2019-05-19 07:20:00,250,219.81297484172651,223,243.4095200266535,242,238.12257579949497,241,232.5336109037302,230,227.18908305940698,244,234.47731904590663
2019-05-19 07:30:00,233,222.55281593597584,251,241.55265478445705,236,230.6459884093348,259,255.40923116463082,235,226.81804548342464,251,233.87299919520606
2019-05-19 07:40:00,240,233.96680414595087,254,259.2198368394909,235,245.42189924675444,252,249.2016348254362,235,257.83708965618086,230,227.2388681089845
2019-05-19 07:50:00,226,220.64971814672543,246,251.62826867154786,259,254.35268101686358,241,240.03314545806123,223,247.82557170752625,238,220.0349508498689
2019-05-19 08:00:00,224,258.6044707806475,234,271.85318809572954,249,234.30303413766526,240,231.2508845860592,245,206.35088935301428,233,213.7347148693965
2019-05-19 08:10:00,284,279.006026047007,289,256.55664035694673,285,282.11996380170524,271,290.5897946728391,269,301.66444228225515,283,281.34255081537924
2019-05-19 08:20:00,265,291.0312709687971,277,295.53445896579404,280,272.604256588579,279,282.0089345458135,296,288.6433461686317,280,260.7084430965164
2019-05-19 08:30:00,278,289.4448202661109,279,297.82544027930516,268,289.1124389776909,283,289.1143700819743,283,280.3021168365226,270,289.8870741631845
2019-05-19 08:40:00,288,280.07700570108375,289,271.81604306044096,288,285.7065744216341,274,284.603681268232,272,285.25788506099957,275,284.1274271432662
2019-05-19 08:50:00,285,322.4383798584804,285,278.6063479321303,275,272.443775028084,270,291.88498659447555,288,275.0756312011366,275,265.7250527962908
2019-05-19 09:00:00,274,315.131742830426,261,281.0372861398274,278,285.28338675008047,283,287.0176961004381,280,284.2030950891546,278,295.3147145477923
2019-05-19 09:10:00,337,366.70270974484185,351,344.61440495470345,357,323.37090191276275,347,353.3374874924324,343,343.937881406409,340,346.2160645042219
2019-05-19 09:20:00,354,339.13773673049866,359,345.9125862160067,337,357.20891433654316,351,338.9619963149994,360,355.21461242964597,356,337.7184330028195
2019-05-19 09:30:00,360,367.19560235121475,339,389.67347583852796,349,341.3095682686218,358,345.40946174389404,352,332.01637434413726,357,352.6528555908692
2019-05-19 09:40:00,344,329.01761070253866,357,350.0255564144651,351,337.82122111752665,346,324.51091851453305,341,347.83961559942173,361,348.3794861403034
2019-05-19 09:50:00,343,366.76095701618164,336,357.07861598155677,355,339.7840386189548,334,348.12123369848706,362,361.41326362427117,359,350.9426388937545
2019-05-19 10:00:00,345,319.3265386229881,348,354.49494837054186,346,341.0565265433412,353,360.7003517641437,345,346.88921443259073,357,366.2368392323838
2019-05-19 10:10:00,504,496.17252156635465,504,501.1214810691845,487,484.3002210889157,509,512.911286747531,500,499.59210796517635,497,510.44910766957366
2019-05-19 10:20:00,509,514.5094908183479,497,486.511900365689,501,515.3987010940413,496,503.62410949315904,504,486.94653846050727,508,504.8312393874794
2019-05-19 10:30:00,490,504.6223997382104,509,511.5766952460462,493,501.1780239839167,502,507.96789477578363,498,513.2841616174312,507,500.7672235301816
2019-05-19 10:40:00,488,482.25709996998677,488,499.43188914982466,504,511.52418955890215,489,486.89016676754585,504,494.5417106604923,492,505.39214634541224
2019-05-19 10:50:00,518,502.0435841952211,506,481.31781919237176,508,509.6941717650593,483,486.59447544312786,498,506.831299193495,499,491.7552613550643
2019-05-19 11:00:00,498,504.6274869596896,500,501.93948010086586,501,500.41777700392777,506,482.97488302257943,489,487.36338049467275,490,520.2952960335351
2019-05-19 11:10:00,752,752.4574253614185,743,753.6948624821742,740,768.3449250467926,740,748.6073534615138,750,729.6304019277303,750,737.3555546598284
2019-05-19 11:20:00,744,745.1126393284643,753,763.9236408694298,751,768.6275827136762,744,743.4522174719086,754,749.1006682663292,748,761.9109148249664
2019-05-19 11:30:00,753,760.2609773930164,749,733.8230367454007,751,752.4439864541006,751,744.8783236432433,754,749.256362615137,752,734.7713255004136
2019-05-19 11:40:00,757,763.7389390479116,761,748.6079150617828,744,754.8608227454151,753,760.8836528136259,760,729.5735665378264,741,754.7029049481455
2019-05-19 11:50:00,752,748.1497191838499,754,741.829485898045,760,742.1873662050593,749,749.0894413884955,740,744.3007586228816,746,767.546500918574
2019-05-19 12:00:00,763,768.2358580076973,753,740.0085311334177,751,749.0807663028986,756,754.4162690904245,742,750.9885012679829,755,771.8621182812974
2019-05-19 12:10:00,997,998.124871266801,994,1002.7000515957142,1001,999.1587818047019,986,994.8267256707617,1009,997.6655066382945,1015,1005.1602166239502
2019-05-19 12:20:00,997,994.1222277367195,1001,994.6581396559367,1000,989.7140155452117,1000,1011.7833430751562,1009,999.1122402222569,1002,1007.5866813718872
2019-05-19 12:30:00,1001,1016.2829203290745,995,1006.045570093009,1014,1012.2687753362092,1000,990.5244209440915,982,992.7544239502892,1003,998.516874165023
2019-05-19 12:40:00,1003,1015.8450762757268,999,989.2851937471515,1012,999.279131252435,1005,979.5279798850897,1003,990.0021821746262,1007,988.066824031209
2019-05-19 12:50:00,1001,992.5586943916217,1009,998.2981812671842,997,991.9690472173494,993,997.9292500536359,1015,993.3012963606076,990,991.6077828809024
2019-05-19 13:00:00,989,990.8169892523288,997,1003.4397284924494,1007,987.6267571000665,1001,993.3576236691418,997,996.8744117431082,999,1008.8439863674919
2019-05-19 13:10:00,752,771.1726188017116,738,755.0209557744536,749,768.1149426195446,753,737.8112739357182,742,739.8342073967407,737,758.119089518658
2019-05-19 13:20:00,747,748.7680564629022,753,752.250639934466,755,739.2504858397464,756,758.0251165073446,744,759.4657754829034,759,742.941153679706
2019-05-19 13:30:00,745,750.039428812993,756,749.4939422737247,744,745.3250292461613,765,756.2262531829695,733,734.6185155657818,749,742.4192854344213
2019-05-19 13:40:00,750,746.9730307518248,762,743.0652813012526,748,764.0447084316595,742,755.6843235794515,755,755.0326031663219,734,754.9137399790473
2019-05-19 13:50:00,742,765.8593300469282,756,769.0573139064043,737,740.4896579019871,747,747.9387230069453,747,746.2194386198357,759,744.0865955057058
2019-05-19 14:00:00,740,775.7300579702694,747,752.5694549385927,749,749.2389204507492,734,729.6953360823774,742,765.4209449831685,748,748.8491167720626
2019-05-19 14:10:00,479,500.83983955155304,502,486.38577024799076,493,510.32082068111464,484,507.6289529843822,504,515.0309289398265,498,503.5256186825501
2019-05-19 14:20:00,513,529.0126646810138,503,476.43056047812803,489,492.49593703936046,503,498.36035524710184,506,517.8547688333978,493,507.7246514346068
2019-05-19 14:30:00,504,493.34590940937784,503,514.3627716036378,500,478.8317258981218,502,506.1919886238306,490,510.82278986233587,499,494.6231763705472
2019-05-19 14:40:00,499,496.60637556285263,480,484.53592912516405,491,500.67797048004604,511,508.0791242647522,490,495.35298606980973,499,513.3099222713439
2019-05-19 14:50:00,494,508.0770511222421,495,502.23067724010764,494,470.6363926284307,512,505.8480424150389,510,495.50451760105904,496,502.7185425918757
2019-05-19 15:00:00,476,490.19611124259995,503,485.6682863401082,515,480.7209267704241,488,498.96121726655497,499,516.2189976785432,494,502.8422200917398
2019-05-19 15:10:00,344,357.92254783339155,358,351.72132712653683,342,358.19981710154076,344,343.2878881282088,350,341.0979192117675,335,355.31407618546655
2019-05-19 15:20:00,355,343.77806384036285,344,353.7453238735118,347,348.35511180041135,354,344.81870691089125,362,360.0213925300372,364,363.9182325049012
2019-05-19 15:30:00,357,331.4704930399773,346,359.60781170536404,341,350.27209412030834,356,348.3376004752246,345,373.2059007052211,353,355.141172963353
2019-05-19 15:40:00,355,329.08996373851403,348,348.90201210904274,361,360.0534033494579,341,356.8308126185656,357,344.57811336244197,339,346.73330399330644
2019-05-19 15:50:00,351,346.1145161074239,348,348.94842829811626,351,351.8995540947402,339,365.65771247071257,360,352.601350280713,352,351.97920211527094
2019-05-19 16:00:00,360,355.0113403499743,356,337.18849941143856,359,357.2736531043179,349,337.27936972475635,345,336.14393399001153,351,339.25250378595433
2019-05-19 16:10:00,257,243.66572305569858,254,256.94241928158874,263,256.92035102906027,249,254.89643449119953,252,258.38245948779064,264,261.77074171001783
2019-05-19 16:20:00,268,262.1430970699481,266,260.4578838560408,261,280.8826150509538,262,261.43958036244527,263,243.708868170824,255,254.8726877345413
2019-05-19 16:30:00,256,262.1770606407354,271,260.4947658839731,264,243.47789008741327,261,243.36574545606516,247,251.65512077791215,251,253.05157285191677
2019-05-19 16:40:00,252,257.9882952109264,256,257.9828189545373,245,279.21964025099214,256,250.45657503657768,248,257.45781290660307,276,259.96613093211124
2019-05-19 16:50:00,251,248.88503621829196,256,247.10691424216674,250,254.97521174203834,247,274.2311879222272,272,271.71355299774876,265,275.31842100082804
2019-05-19 17:00:00,251,262.88284308980377,261,244.45154662182577,263,248.03124593125204,259,270.8551973233724,261,268.2973248069777,261,252.4794143903281
2019-05-19 17:10:00,225,218.29196993978704,215,238.09060069110967,222,236.24416654669727,227,218.12088665583144,221,207.80146169431413,214,219.27904397573582
2019-05-19 17:20:00,214,231.78092009477797,219,227.0624363365874,211,213.664166649026,217,208.13900918874904,216,228.33206504484974,219,247.60755890762545
2019-05-19 17:30:00,211,204.48632175921995,208,248.3054802415287,220,212.080725718205,215,220.0803833015881,218,200.0553336472443,223,221.07271967838594
2019-05-19 17:40:00,225,221.36757919976037,226,224.8156588447078,217,190.78954360119835,210,212.60501114673335,229,223.7319577963207,218,215.4851193233164
2019-05-19 17:50:00,222,204.73788300026217,233,227.99122483806778,228,222.60133872106022,219,227.94192492653852,214,180.1876855756654,228,236.13802910625233
2019-05-19 18:00:00,227,217.1551121164149,214,209.13428397111088,222,239.0746114523037,209,235.7161258422229,213,213.73328470501156,218,226.31754656364856
2019-05-19 18:10:00,184,166.85904013957605,166,197.6237488726049,182,183.2068817970679,188,181.1074866807192,190,178.5985186139034,169,165.25638620305554
2019-05-19 18:20:00,173,168.99264920227048,187,157.8382604910988,174,181.8754741108903,179,184.97262873730196,172,194.2738009541046,175,210.9001935327406
2019-05-19 18:30:00,180,179.9538462067367,176,187.74692757449657,177,195.4503037462717,179,180.46779491329642,175,202.0602283208115,163,168.4257847554616
2019-05-19 18:40:00,181,173.21248440423864,174,181.3350066414212,173,180.608734282153,177,183.89781962277394,187,169.62426300776292,180,165.27109430467874
2019-05-19 18:50:00,172,197.60033800240933,179,197.5087532496749,180,174.52714829029307,174,178.9428123364857,184,201.70055983794774,167,181.8920179557964
2019-05-19 19:00:00,171,194.1499775571883,170,178.4303839208773,179,167.6192432771839,183,189.56727387165634,184,177.9576938836822,177,192.86403336208986
2019-05-19 19:10:00,154,169.6570273318458,163,160.46107898933354,165,156.87242865383416,162,137.39387384197155,155,138.90599888693828,167,169.32658372798133
2019-05-19 19:20:00,176,169.41946553073944,149,136.81744886487,169,154.44922844593023,176,150.24772838950219,153,136.0356906557152,142,161.3921957393615
2019-05-19 19:30:00,156,161.56316685357186,150,137.28816028201703,159,170.094850627668,162,173.79378150105285,159,164.02341792396243,167,146.39328615808552
2019-05-19 19:40:00,169,175.6575523232374,150,164.43213738514265,142,159.51286524028095,174,185.2512244912619,159,166.41394691233793,159,145.3465349864
2019-05-19 19:50:00,156,156.47148658992018,161,173.66492476369433,170,167.88722018974968,152,154.54054161356692,150,172.1946876807464,163,162.29752117188417
2019-05-19 20:00:00,167,185.43246323773525,145,163.47722152771644,165,147.89869849667105,156,157.71459018602818,162,154.41071968754954,169,163.48827859973696
2019-05-19 20:10:00,157,138.69370216228555,166,148.37877180997572,143,141.99235381888678,155,154.5489334918989,131,151.5754094687062,152,156.28059956094881
2019-05-19 20:20:00,157,136.45409288570758,146,153.69583798646818,183,154.3698728356005,162,145.3174528878152,150,145.31936772487586,156,144.15230607649303
2019-05-19 20:30:00,153,133.26030998467084,133,152.37966999397995,150,132.53287589343952,146,148.34740091529935,135,159.49125796703467,143,156.33994929969893
2019-05-19 20:40:00,161,135.34960032912159,141,157.94840367559118,144,139.83327080059263,142,119.11736987975063,161,167.7314057618606,153,156.567125995649
2019-05-19 20:50:00,153,130.44773001364462,154,138.45365917925244,146,163.745184596723,162,133.67918715756392,150,163.04947157282388,148,120.09015393484782
2019-05-19 21:00:00,163,152.56915830455068,160,153.0711753784241,157,159.03299459509725,162,159.26585494342973,128,149.2602505149328,152,157.55981586102675
2019-05-19 21:10:00,117,140.24586263042667,131,117.8597729723362,125,112.66979360850864,115,138.14771724898299,133,134.82326209882788,128,134.2177105592603
2019-05-19 21:20:00,132,130.4096489333334,130,143.23970215081934,118,126.62627783325772,137,129.3243681562866,138,131.785821296392,126,128.31593637146295
2019-05-19 21:30:00,132,113.37650909466242,117,116.86512932819693,140,138.17191537178428,131,116.01056156862433,111,114.09309023053864,129,120.41393226087507
2019-05-19 21:40:00,122,124.36384620737485,141,127.30402085437741,129,129.09510637744864,124,137.39701351824206,142,123.1034371694891,125,106.90147204054166
2019-05-19 21:50:00,134,140.09783140340932,134,137.167610704771,125,138.75023433523342,127,107.43071487736219,136,146.1522794107434,133,129.23992430415498
2019-05-19 22:00:00,118,125.8968546596361,132,114.15461212467346,137,126.92725180734466,124,135.46405303811832,135,143.35128016362026,127,123.78382396434496
2019-05-19 22:10:00,114,110.41942363938543,120,110.22712155915033,121,136.8904907961894,119,106.99109101341818,117,150.05812908005646,109,108.89501756372513
2019-05-19 22:20:00,104,101.83458803679002,124,146.82057744481153,117,110.22215167941079,127,112.2049275309103,116,112.18466037537655,112,107.31001191304091
2019-05-19 22:30:00,132,114.92707511503278,113,131.28856132786748,117,118.85556724758494,130,113.31052235794883,112,113.30789746951062,112,112.59628175659097
2019-05-19 22:40:00,118,111.5692485485481,127,124.01567306699998,122,116.72197427523268,134,140.45995248459846,130,127.85823594921342,119,132.226661351612
2019-05-19 22:50:00,137,118.96352214186703,126,127.74320236452118,129,126.37127360509355,117,90.80894030727043,127,133.96181292604828,120,106.99415451609097
2019-05-19 23:00:00,126,125.71655283215807,119,99.54788326625166,123,151.0423799970105,124,142.01951106192112,110,114.49131511070543,114,124.19155594283797
2019-05-19 23:10:00,103,96.61034425184793,97,107.54154018329703,114,74.36455716276339,101,122.38754560524694,99,78.96892946903368,93,98.64075428600356
2019-05-19 23:20:00,95,102.21768635662801,82,123.45672348418276,89,117.61903113916499,101,110.44074499271666,113,103.24920134574747,95,105.30772897627193
2019-05-19 23:30:00,91,105.66406179409523,86,94.07327562062598,92,113.74487985079693,108,120.46035455394446,98,90.28428578817913,85,93.9444469836074
2019-05-19 23:40:00,104,85.2422925824049,104,121.88314192440752,85,104.82217258440541,107,93.42220596945194,100,91.61794849942301,104,79.94702036995861
2019-05-19 23:50:00,99,122.63249556537932,107,94.44867188917473,96,97.66729090382687,100,109.1099327461717,86,107.66380721332578,106,90.65211202097464
2019-05-20 00:00:00,89,91.1028687097931,108,101.45672241435447,113,91.24575665773077,96,103.45508255910586,109,100.85997138744408,85,114.4366019447113
2019-05-20 00:10:00,87,106.19867499647017,89,83.92819765845599,105,110.68352718110849,100,94.05164030434482,89,94.94930450968845,112,94.67933091517129
2019-05-20 00:20:00,92,86.36818879743727,118,105.22947286148546,106,108.134529219171,95,101.05515488391589,93,79.84708781188812,115,89.37369140345332
2019-05-20 00:30:00,114,101.32171136409987,108,101.78896412747469,102,83.33385586468759,101,114.8470259749517,106,91.67898551320485,84,122.55355155030281
2019-05-20 00:40:00,117,101.76078345487332,95,97.32989695451673,94,119.16478233487318,96,114.76178115124469,100,112.38454067452632,86,91.49028785636077
2019-05-20 00:50:00,101,119.90919178445338,101,89.66942968682919,111,99.40019275940767,111,76.76754468776906,92,85.51178639285524,88,111.28120096826164
2019-05-20 01:00:00,101,97.20857194049769,86,102.7028030413964,95,79.19597314897696,104,92.31818483629712,93,89.8816642413421,92,89.7825189822037
2019-05-20 01:10:00,117,135.59363459033233,115,112.46734318656107,118,135.63581331886792,126,105.72082391210375,118,132.85986596866994,119,134.85162170550694
2019-05-20 01:20:00,112,123.48549923276734,124,133.27685276733501,135,106.11409613180095,115,130.21875210892748,108,132.2810184021763,126,134.75324795200555
2019-05-20 01:30:00,131,142.22528421855293,120,123.11162534735865,124,123.06013810119056,122,107.63928745791893,120,109.09852268719236,114,116.89998693817968
2019-05-20 01:40:00,134,98.63880839663624,133,114.1709674805323,127,141.7655135468669,121,143.75916750275678,119,122.80347580981788,122,117.22352525363371
2019-05-20 01:50:00,112,125.78603018812765,108,132.00500983353294,116,116.9027441834915,119,127.34888012521986,132,128.99604948670225,121,122.54647674490126
2019-05-20 02:00:00,119,87.92526224586322,119,114.82933305450541,108,122.52432995932011,110,137.31013739468412,107,130.29467795220543,111,97.47381722023997
2019-05-20 02:10:00,126,129.30316636091132,120,141.67068652932193,119,119.35000253549677,144,123.41766855751878,134,119.5472705174418,136,125.07196162187788
2019-05-20 02:20:00,126,142.25190964457764,142,131.41341886684373,125,149.7315621795585,137,138.48308146667802,134,126.06602305519058,125,122.9560342505991
2019-05-20 02:30:00,139,147.34740254440663,132,107.10578801258603,127,139.38178242005966,134,141.57826028364514,129,163.2238995639695,112,135.2299856744163
2019-05-20 02:40:00,119,138.86349464323905,130,137.05594472305697,129,128.8167871776391,126,130.45793861260984,126,142.9525066456095,124,140.7769778424218
2019-05-20 02:50:00,133,126.51325348537887,128,129.3630070573911,131,115.43993148192594,137,95.38297054924413,140,138.19177506259285,133,136.5121456288526
2019-05-20 03:00:00,135,136.5415460510972,122,136.65921223740344,130,131.37661584117387,137,113.37815255503614,128,148.91289355385257,123,136.50674659522724
2019-05-20 03:10:00,148,180.19651027581148,159,152.58848448743535,155,157.99938549948,144,144.4086944627032,147,159.5887409987472,157,133.94595447876566
2019-05-20 03:20:00,157,150.90454428711283,151,152.6667451224431,152,154.40087906009526,147,151.64933845556584,142,139.51960336043103,155,141.5895647371357
2019-05-20 03:30:00,151,161.53243722748914,151,150.51165757597795,157,148.011333678544,144,128.2502812117733,136,137.93851150300407,143,144.74325917101964
2019-05-20 03:40:00,159,144.84777252581958,154,184.5919501286581,153,158.64583832737233,149,155.10884362522975,158,127.36710760240204,139,140.7477652046705
2019-05-20 03:50:00,137,162.84513364447076,143,156.3106156151025,151,157.13249796981498,141,130.5250279311931,155,155.40535605033995,141,154.31496529342147
2019-05-20 04:00:00,147,160.87267150014227,165,128.7815880119482,144,159.72033574743583,145,153.78310258877963,148,160.28999310598903,152,155.02038380357592
2019-05-20 04:10:00,159,152.67383599989586,172,141.90597401413842,164,163.30565241695098,148,182.7863875285549,153,178.20069968799368,166,159.5632499842409
2019-05-20 04:20:00,138,169.32767345924307,159,165.19999607475535,149,165.4305163070036,159,152.31170306006234,168,162.27063424522382,158,161.89522784768258
2019-05-20 04:30:00,151,169.89740670746008,157,153.13086453983155,170,156.74718562995557,162,149.5415702182761,176,151.76213823618104,156,173.2808497174696
2019-05-20 04:40:00,153,168.8793125952201,165,172.88135168945172,168,173.53633875661652,153,131.7113423535805,161,151.67032486452877,140,163.58870578633326
2019-05-20 04:50:00,167,159.50624869872385,168,163.874998681942,157,142.50310674361793,161,145.02851055718037,181,166.3977129019494,158,172.52790887873422
2019-05-20 05:00:00,154,174.74910709365673,174,164.52085873393355,156,159.09382287666998,149,153.50731540328658,158,144.8676574243295,150,148.43395659377092
2019-05-20 05:10:00,173,168.78089632540016,185,168.95557897184597,187,170.1131672264933,171,183.05218507069358,172,165.4788851865228,163,181.85078214640046
2019-05-20 05:20:00,186,180.11697656257684,181,186.89411798146318,179,183.7915295331721,184,179.95452300166608,186,183.31232796646785,177,179.47788574897865
2019-05-20 05:30:00,167,181.33683010340073,181,182.06670201197676,187,191.558146625932,178,181.48586583563193,177,200.1628309536116,164,164.82669437070544
2019-05-20 05:40:00,163,194.05647530911443,164,168.7630189726707,188,168.1525317760103,189,166.80237567761327,186,185.31409212707385,179,181.47070141480467
2019-05-20 05:50:00,177,168.40229727777597,176,168.81122652028023,173,188.60211434147746,179,180.76754636203034,188,174.6518439173518,183,185.57059282105806
2019-05-20 06:00:00,168,182.89314171490122,182,199.873829705572,168,181.45376790792443,181,165.2679908867902,180,189.19074055486334,178,177.67426689539965
2019-05-20 06:10:00,188,194.09200347129732,181,206.81615017160928,199,185.34462231125713,203,173.46908064096823,185,202.03156995004213,192,199.3963122379737
2019-05-20 06:20:00,204,201.3134320167866,201,195.41023348593808,207,207.01213060851384,200,195.96046269891227,193,209.0285217318493,193,206.38355291029308
2019-05-20 06:30:00,207,204.7075202133322,193,193.45073954660998,199,212.7419252177936,200,188.59973139678848,204,171.47129978009696,193,195.60220746381975
2019-05-20 06:40:00,206,184.65888391186175,212,200.12560121814715,208,197.6506427220777,197,200.86007730907232,195,205.31817406403565,200,196.89952867734164
2019-05-20 06:50:00,208,215.16872551847348,197,203.46169821690805,190,201.4480111117437,182,199.33256812068723,206,203.30415095996588,207,203.0700116760084
2019-05-20 07:00:00,209,205.13397611598822,197,183.82710997746173,185,195.40510980988617,199,185.57974155371178,202,233.7995378918169,197,191.24375636343598
2019-05-20 07:10:00,222,229.69684776802814,238,238.5018210448397,240,204.45231213799556,232,226.9299912042023,229,246.03347424233706,232,210.8552586403859
2019-05-20 07:20:00,243,235.90584956599886,239,215.41215443517882,231,238.9230515974959,242,255.9815222449814,237,244.5649929872181,251,246.55559886492307
2019-05-20 07:30:00,235,257.9303576779341,246,239.70465006944534,236,237.71360572171943,247,257.3486113263364,243,229.37752962300112,245,229.2693320574755
2019-05-20 07:40:00,234,244.99021123527785,237,257.4865737866075,238,231.76691125408476,227,229.78188653710498,241,230.64608074762643,235,244.35928312535245
2019-05-20 07:50:00,244,228.42144307779571,240,224.38562468954453,248,217.40839280302094,247,229.82877578498486,237,216.38702587064998,243,257.09266211631177
2019-05-20 08:00:00,226,230.59793887402694,246,238.32132366452174,246,236.04411841577374,240,220.39846943407645,238,230.12445996162495,257,227.3609169196835
2019-05-20 08:10:00,265,287.4975037895754,280,277.39328253256906,276,272.0252677125476,276,271.43337152749024,274,285.4414910241948,280,279.9035031398978
2019-05-20 08:20:00,285,288.93754529357534,285,266.5082959643001,289,287.547990036337,284,302.0145061832762,284,279.8026512175594,284,294.68926666541904
2019-05-20 08:30:00,283,284.3543852356574,276,274.5636275625278,297,283.28101208753696,278,281.01704131576025,288,283.8895246643499,282,271.1515261347335
2019-05-20 08:40:00,281,276.50244123824456,282,264.14407103590514,280,252.07179766160468,276,285.65689796569376,298,281.71793533475227,282,289.53554194763365
2019-05-20 08:50:00,272,289.7162022515403,290,268.38669290443875,290,265.71470504550564,267,288.289339236172,274,256.2735335328636,281,278.177932795681
2019-05-20 09:00:00,285,276.2573086184357,284,281.96464454652585,296,281.4728322939073,278,269.9093055290712,279,298.5305824900233,282,276.4739330608039
2019-05-20 09:10:00,355,339.7437032966611,335,354.6488448820878,355,354.0156500516705,355,336.40553775164756,325,353.62378235807773,346,354.22260409896114
2019-05-20 09:20:00,350,369.0393747167674,354,346.0488946512254,347,339.6214735215937,344,363.8623597843097,347,341.8173077344885,335,359.66591307515785
2019-05-20 09:30:00,340,355.8655537307687,340,366.1032783636666,354,360.906857410823,352,364.21926795753564,342,340.07573597812063,327,356.793818893399
2019-05-20 09:40:00,346,340.5825090590814,342,358.77859946045976,342,358.1821093827939,339,341.88235169805137,356,349.50559786604106,345,374.7944919880465
2019-05-20 09:50:00,356,351.61106284013806,353,373.61452794898383,344,346.68499209916473,342,372.98542098677274,334,310.13448892048325,354,349.78829933358156
2019-05-20 10:00:00,360,350.3275333160033,342,348.5784147979339,346,343.3058625704486,343,345.1860875536413,351,318.03008616020185,352,357.5010703577076
2019-05-20 10:10:00,497,495.80099007983574,491,487.4132655669769,500,487.64462388016653,486,508.0523240085953,498,507.6806556470793,505,495.6186627126193
2019-05-20 10:20:00,498,502.80259852914776,499,497.7338131578212,502,504.39445082708,498,508.056098079487,503,504.02626889812586,496,491.5232269401208
2019-05-20 10:30:00,498,488.8576680685099,495,524.1888802491711,492,496.5434222356245,505,502.1973754761028,502,493.5139937612183,502,487.7297638380454
2019-05-20 10:40:00,502,510.4836815908191,486,487.970058752757,513,484.2798546821663,504,487.4466629867869,498,522.8179352668801,490,516.9556072769373
2019-05-20 10:50:00,495,499.92606592515614,504,510.1913924960361,499,503.57174293752354,499,498.46296278687714,497,503.07050439735616,503,503.88125936614875
2019-05-20 11:00:00,476,480.6865481224626,507,487.6462847713087,496,489.4844024563853,498,468.94925490232845,513,511.2441552487411,505,502.032403911683
2019-05-20 11:10:00,759,747.262173528967,757,745.6041242144958,762,756.1109766660145,743,751.9022018087497,756,765.5985669771268,748,757.0648714622446
2019-05-20 11:20:00,764,742.6096022658545,742,743.9955063624408,756,766.0489589106719,765,755.6747305612442,750,752.6502818278134,749,740.3044408593081
2019-05-20 11:30:00,745,714.1151243451742,753,738.9920555407604,753,764.5347831980595,745,751.5744071413794,753,781.304617750042,744,737.8796585351134
